	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
18342	tt0037603	The Clock Watcher	26	01	1945	\N	United States	\N	\N	\N	\N	\N
18343	tt0037605	Club Havana	30	11	1945	62	United States	English	\N	\N	\N	\N
18344	tt0037607	Colonel Effingham's Raid	24	01	1946	72	United States	English	\N	\N	\N	\N
18345	tt0037608	Colorado Pioneers	14	11	1945	57	United States	English	\N	\N	\N	\N
18346	tt0037610	Confidential Agent	02	11	1945	118	United States	English	\N	\N	\N	\N
18347	tt0037612	Contrary Condor	21	04	1944	8	United States	English	\N	\N	\N	\N
18348	tt0037616	Corpus Christi Bandits	20	04	1945	56	United States	English	\N	\N	\N	\N
18349	tt0037618	Counter-Attack	26	04	1945	90	United States	English	\N	\N	\N	\N
18350	tt0037620	The Crime Doctor's Courage	\N	\N	\N	70	United States	English	\N	\N	\N	\N
18351	tt0037623	The Crimson Canary	09	11	1945	64	United States	English	\N	\N	\N	\N
18352	tt0037625	Cured Duck	26	10	1945	\N	United States	English	\N	\N	\N	\N
18353	tt0037628	The Daltons Ride Again	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
18354	tt0037630	The Ladies of the Bois de Boulogne	21	09	1945	\N	France	French	\N	\N	\N	\N
18355	tt0037631	Dancing in Manhattan	\N	\N	\N	\N	USA	English	\N	\N	\N	\N
18356	tt0037632	Danger Signal	14	11	1945	78	United States	English	\N	471000.0	\N	1110000.0
18357	tt0037633	Dangerous Intruder	21	09	1945	65	United States	English	\N	\N	\N	\N
18358	tt0037634	Dangerous Partners	07	06	1945	74	United States	English	\N	\N	\N	\N
18359	tt0037635	Dead of Night	09	09	1945	103	United Kingdom	English	\N	\N	\N	\N
18360	tt0037636	Delightfully Dangerous	31	03	1945	92	United States	English	850000.0	900000.0	\N	\N
18361	tt0037640	Diamond Horseshoe	02	05	1945	104	United States	English	\N	26000000.0	\N	3150000.0
18362	tt0037648	Docks of New York	24	02	1945	\N	United States	\N	\N	\N	\N	\N
18363	tt0037650	Doll Face	31	12	1945	80	United States	English	\N	3000000.0	\N	25000000.0
18364	tt0037651	The Dolly Sisters	14	11	1945	114	United States	English	\N	\N	\N	4000000.0
18365	tt0037652	Carnival Sunday	22	10	1945	77	Spain	Spanish	\N	\N	\N	\N
18366	tt0037653	Don Chicago	06	08	1945	80	United Kingdom	English	\N	\N	\N	\N
18367	tt0037655	Don Juan Quilligan	01	06	1945	75	United States	English	\N	\N	\N	1000000.0
18368	tt0037656	Don't Fence Me In	\N	\N	\N	71	United States	English	\N	\N	\N	\N
18369	tt0037657	Donald's Crime	29	06	1945	8	United States	English	\N	\N	\N	\N
18370	tt0037659	Draftee Daffy	27	01	1945	7	United States	English	\N	\N	\N	\N
18371	tt0037661	Duck Pimples	10	08	1945	\N	United States	English	\N	\N	\N	\N
18372	tt0037662	Duffy's Tavern	28	09	1945	97	United States	English	\N	\N	\N	\N
18373	tt0037663	Eadie Was a Lady	23	01	1945	\N	United States	English	\N	\N	\N	\N
18374	tt0037664	Earl Carroll Vanities	05	04	1945	91	United States	English	\N	\N	\N	\N
18375	tt0037665	Easy to Look At	10	08	1945	65	United States	English	\N	\N	\N	\N
18376	tt0037666	The Echo Murders	17	12	1945	75	United Kingdom	English	\N	\N	\N	\N
18377	tt0037673	Enemy of the Law	07	05	1945	59	United States	English	\N	\N	\N	\N
18378	tt0037674	Children of Paradise	09	03	1945	190	France	French	\N	\N	\N	768505.0
18379	tt0037677	Escape in the Desert	01	05	1945	79	United States	English	\N	\N	\N	\N
18380	tt0037678	Escape in the Fog	05	04	1945	63	United States	English	\N	\N	\N	\N
18381	tt0037680	Days of Hope	\N	\N	\N	410	\N	\N	\N	\N	\N	\N
18382	tt0037688	The Eyes Have It	30	03	1945	7	United States	English	\N	\N	\N	\N
18383	tt0037690	The Falcon in San Francisco	25	07	1945	66	United States	English	\N	\N	\N	\N
18384	tt0037692	Fashion Model	02	03	1945	61	United States	English	\N	\N	\N	\N
18385	tt0037693	The Fatal Witness	15	09	1945	65	United States	English	\N	\N	\N	\N
18386	tt0037694	Federal Operator 99	07	07	1945	169	United States	English	\N	\N	\N	\N
18387	tt0037697	Fighting Bill Carson	31	10	1945	53	United States	English	\N	\N	\N	\N
18388	tt0037698	The Fighting Guardsman	04	01	1946	84	United States	English	\N	\N	\N	\N
18389	tt0037701	First Yank Into Tokyo	11	09	1945	82	United States	English	\N	\N	\N	\N
18390	tt0037702	Flame of Barbary Coast	28	05	1945	91	United States	English	\N	\N	\N	\N
18391	tt0037704	Flaming Bullets	15	10	1945	59	United States	English	\N	\N	\N	\N
18392	tt0037705	Die Fledermaus	\N	\N	\N	\N	\N	German	\N	\N	\N	\N
18393	tt0037707	The Girls in Smaland	\N	\N	\N	101	Sweden	Swedish	\N	\N	\N	\N
18394	tt0037708	Flight from Folly	21	05	1945	94	United Kingdom	English	\N	\N	\N	\N
18395	tt0037712	Follow That Woman	14	12	1945	69	United States	English	\N	\N	\N	\N
18396	tt0037717	Frisco Sal	\N	\N	\N	94	United States	English	\N	\N	\N	\N
18397	tt0037719	Frontier Feud	24	11	1945	54	United States	English	\N	\N	\N	\N
18398	tt0037720	Frontier Fugitives	01	09	1945	57	United States	English	\N	\N	\N	\N
18399	tt0037721	Frontier Gal	14	12	1945	85	United States	English	\N	\N	\N	\N
18400	tt0037722	The Frozen Ghost	01	06	1945	61	United States	English	\N	\N	\N	\N
18401	tt0037725	G.I. Honeymoon	\N	\N	\N	70	United States	English	\N	\N	\N	\N
18402	tt0037726	Galgmannen	\N	\N	\N	99	Sweden	Swedish	\N	\N	\N	\N
18403	tt0037727	Gangs of the Waterfront	03	07	1945	54	United States	English	\N	\N	\N	\N
18404	tt0037731	The Enchanted Sword	\N	\N	\N	\N	Spain	Spanish	\N	\N	\N	\N
18405	tt0037733	The Gay Senorita	09	08	1945	69	United States	English	\N	\N	\N	\N
18406	tt0037734	Geld ins Haus	\N	\N	\N	81	Germany	German	\N	\N	\N	\N
18407	tt0037735	Genius at Work	20	10	1946	61	United States	English	\N	\N	\N	\N
18408	tt0037736	George White's Scandals	10	10	1945	\N	United States	English	\N	\N	\N	\N
18409	tt0037741	The Girl of the Limberlost	11	10	1945	60	United States	English	\N	\N	\N	\N
18410	tt0037742	Girls of the Big House	02	11	1945	68	United States	English	\N	\N	\N	\N
18411	tt0037743	La gitana y el rey	\N	\N	\N	90	Spain	Spanish	\N	\N	\N	\N
18412	tt0037744	The Happy Tailor	\N	\N	\N	106	Sweden	Swedish	\N	\N	\N	\N
18413	tt0037746	God Is My Co-Pilot	\N	\N	\N	90	United States	English	\N	1970000.0	\N	4408000.0
18414	tt0037749	The Great Flamarion	30	03	1945	78	United States	English	\N	150000.0	\N	\N
18415	tt0037750	The Great John L.	25	05	1945	96	United States	English	\N	\N	\N	\N
18416	tt0037751	The Strange Mr. Gregory	14	11	1945	63	United States	English	\N	\N	\N	\N
18417	tt0037752	Grissly's Millions	16	01	1945	71	United States	English	\N	\N	\N	\N
18418	tt0037753	A Gruesome Twosome	09	06	1945	\N	\N	English	\N	\N	\N	\N
18419	tt0037756	Guest Wife	27	07	1945	90	United States	English	\N	\N	\N	\N
18420	tt0037759	A Guy, a Gal and a Pal	08	03	1945	62	United States	English	\N	\N	\N	\N
18421	tt0037761	Hangover Square	07	02	1945	78	United States	English	\N	1154400.0	\N	8500001798500.0
18422	tt0037763	Hare Conditioned	11	08	1945	\N	\N	English	\N	\N	\N	\N
18423	tt0037764	Hare Tonic	10	11	1945	\N	United States	English	\N	\N	\N	\N
18424	tt0037765	Hare Trigger	\N	\N	\N	8	United States	English	\N	\N	\N	\N
18425	tt0037767	Having Wonderful Crime	12	04	1945	70	United States	English	\N	\N	\N	\N
18426	tt0037769	Her Highness and the Bellboy	11	07	1945	112	United States	English	\N	1157000.0	\N	3169000.0
18427	tt0037770	Her Lucky Night	\N	\N	\N	63	United States	English	\N	\N	\N	\N
18428	tt0037771	Here Come the Co-eds	02	02	1945	88	United States	English	\N	71762139.0	\N	\N
18429	tt0037772	Here Comes the Sun	\N	\N	\N	91	United Kingdom	English	\N	\N	\N	\N
18430	tt0037774	Herr Meets Hare	13	01	1945	\N	\N	English	\N	\N	\N	\N
18431	tt0037776	The Hidden Eye	31	08	1945	69	United States	English	\N	\N	\N	\N
18432	tt0037777	High Powered	\N	02	1945	62	United States	English	\N	\N	\N	\N
18433	tt0037782	Hitchhike to Happiness	16	07	1945	74	United States	English	\N	\N	\N	\N
18434	tt0037783	Hitler Lives	29	12	1945	17	United States	English	\N	\N	\N	\N
18435	tt0037784	Hockey Homicide	\N	\N	\N	\N	\N	English	\N	\N	\N	\N
18436	tt0037789	Honeymoon Ahead	11	05	1945	60	United States	English	\N	\N	\N	\N
18437	tt0037790	The Horn Blows at Midnight	20	04	1945	78	United States	English	\N	1831000.0	\N	970000.0
18438	tt0037791	Hotel Berlin	02	03	1945	98	United States	English	\N	940000.0	\N	2840000.0
18439	tt0037793	House of Dracula	07	12	1945	67	United States	English	\N	\N	\N	\N
18440	tt0037795	The House on 92nd Street	10	09	1945	88	United States	English	\N	12000000.0	\N	25000000.0
18441	tt0037798	I Accuse My Parents	04	11	1944	68	United States	English	\N	\N	\N	\N
18442	tt0037799	I Didn't Do It	\N	\N	\N	97	United Kingdom	English	\N	\N	\N	\N
18443	tt0037800	I Know Where I'm Going!	\N	\N	\N	88	United Kingdom	\N	\N	230000.0	\N	\N
18444	tt0037801	A Yank in London	15	05	1945	114	United Kingdom	English	\N	\N	\N	1000000.0
18445	tt0037802	I Love a Bandleader	\N	\N	\N	70	United States	English	\N	\N	\N	\N
18446	tt0037803	I Love a Mystery	25	01	1945	69	United States	English	\N	\N	\N	\N
18447	tt0037806	I'll Be Your Sweetheart	\N	\N	\N	104	United Kingdom	English	\N	\N	\N	\N
18448	tt0037812	Idiots Deluxe	20	07	1945	\N	United States	English	\N	\N	\N	\N
18449	tt0037813	If a Body Meets a Body	30	08	1945	\N	United States	English	\N	\N	\N	\N
18450	tt0037816	Incendiary Blonde	25	07	1945	113	United States	English	\N	\N	\N	\N
18451	tt0037817	L'innocente Casimiro	\N	10	1945	83	Italy	Italian	\N	\N	\N	\N
18452	tt0037821	It Happened in Harlem	\N	\N	\N	\N	United States	\N	\N	\N	\N	\N
18453	tt0037823	It's in the Bag!	\N	\N	\N	87	United States	English	\N	1000000.0	\N	\N
18454	tt0037824	Ivan the Terrible, Part I	30	12	1944	187	Soviet Union	Russian	\N	\N	\N	\N
18455	tt0037831	Jerky Turkey	07	04	1945	7	\N	English	\N	\N	\N	\N
18456	tt0037832	Johnny Angel	25	10	1945	79	United States	English	\N	\N	\N	\N
18457	tt0037837	The Jungle Captive	29	07	1945	63	United States	\N	\N	\N	\N	\N
18458	tt0037840	Junior Miss	16	06	1945	94	United States	English	\N	\N	\N	1750000.0
18459	tt0037843	Keep Your Powder Dry	06	03	1945	93	United States	English	\N	13000000.0	\N	27000000.0
18460	tt0037850	Palace Scandal	17	12	1948	70	Germany	German	\N	\N	\N	\N
18461	tt0037858	The Lady Confesses	16	05	1945	64	United States	English	\N	\N	\N	\N
18462	tt0037859	Lady on a Train	03	08	1945	94	United States	English	\N	\N	\N	\N
18463	tt0037861	The Last Bomb	\N	\N	1945	35	United States	English	\N	\N	\N	\N
18464	tt0037864	Law of the Badlands	27	12	1950	59	United States	English	\N	98000.0	\N	\N
18465	tt0037865	Leave Her to Heaven	20	12	1945	110	United States	English	\N	\N	\N	82000000.0
18466	tt0037866	Leave It to Blondie	\N	\N	\N	74	United States	English	\N	\N	\N	\N
18467	tt0037870	A Letter for Evie	27	06	1946	89	United States	English	\N	\N	\N	\N
18468	tt0037875	Library of Congress	\N	\N	1945	20	United States	English	\N	\N	\N	\N
18469	tt0037879	Life with Feathers	24	03	1945	\N	United States	English	\N	\N	\N	\N
18470	tt0037880	Lightning Raiders	07	01	1946	61	United States	English	\N	\N	\N	\N
18471	tt0037883	The Lost Trail	20	10	1945	53	United States	English	\N	\N	\N	\N
18472	tt0037884	The Lost Weekend	29	11	1945	101	United States	English	\N	125000000.0	\N	11000000.0
18473	tt0037886	Love, Honor and Goodbye	15	09	1945	87	United States	English	\N	\N	\N	\N
18474	tt0037887	Loyal Heart	\N	\N	\N	80	United Kingdom	English	\N	\N	\N	\N
18475	tt0037894	Man from Oklahoma	01	07	1945	68	United States	English	\N	\N	\N	\N
18476	tt0037895	Manhunt of Mystery Island	17	03	1945	219	United States	English	\N	167912.0	\N	\N
18477	tt0037896	Ein Mann wie Maximilian	\N	\N	\N	88	Germany	German	\N	\N	\N	\N
18478	tt0037897	Mans kvinna	\N	\N	\N	88	Sweden	Swedish	\N	\N	\N	\N
18479	tt0037899	Marie-Louise	\N	\N	\N	103	Switzerland	\N	\N	\N	\N	\N
18480	tt0037901	Marked for Murder	08	02	1945	58	United States	English	\N	\N	\N	\N
18481	tt0037902	Marshal of Laredo	\N	\N	\N	66	United States	English	\N	\N	\N	\N
18482	tt0037903	Masquerade in Mexico	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
18483	tt0037906	A Medal for Benny	16	04	1945	77	United States	English	\N	\N	\N	\N
18484	tt0037908	Men in Her Diary	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
18485	tt0037909	Mexicana	\N	\N	\N	83	United States	English	\N	\N	\N	\N
18486	tt0037911	Micro-Phonies	15	11	1945	\N	United States	English	\N	\N	\N	\N
18487	tt0037912	Gypsy Life	\N	\N	\N	\N	\N	English	\N	\N	\N	\N
18488	tt0037913	Mildred Pierce	28	09	1945	111	United States	English	\N	14000000.0	\N	56000000.0
18489	tt0037916	Le miserie del signor Travet	15	12	1945	100	Italy	Italian	\N	\N	\N	\N
18490	tt0037917	Miss Susie Slagle's	06	02	1946	88	United States	English	\N	\N	\N	\N
18491	tt0037918	The Missing Corpse	\N	\N	\N	62	United States	English	\N	\N	\N	\N
18492	tt0037921	Le modelle di via Margutta	\N	\N	\N	82	Italy	Italian	\N	\N	\N	\N
18493	tt0037922	Moderskapets kval och lycka	\N	\N	\N	109	Sweden	Swedish	\N	\N	\N	\N
18494	tt0037923	Molly and Me	25	05	1945	76	United States	English	\N	\N	\N	\N
18495	tt0037926	El monje blanco	\N	\N	\N	112	Mexico	Spanish	\N	\N	\N	\N
18496	tt0037927	The Monster and the Ape	20	04	1945	234	United States	English	\N	\N	\N	\N
18497	tt0037930	Mr. Muggs Rides Again	15	07	1945	\N	\N	\N	\N	\N	\N	\N
18498	tt0037932	My Name Is Julia Ross	09	11	1945	64	United States	English	\N	\N	\N	\N
18499	tt0037938	Nasty Quacks	01	12	1945	\N	\N	English	\N	\N	\N	\N
18500	tt0037939	The Naughty Nineties	20	06	1945	76	United States	English	\N	\N	\N	\N
18501	tt0037940	The Navajo Trail	15	01	1945	56	United States	English	\N	\N	\N	\N
18502	tt0037943	Night Boat to Dublin	\N	\N	\N	\N	United Kingdom	English	\N	\N	\N	151928.0
18503	tt0037945	No Sail	07	09	1945	\N	United States	English	\N	\N	\N	\N
18504	tt0037946	Nob Hill	13	06	1945	\N	United States	English	\N	\N	\N	3104000.0
18505	tt0037948	Soot and Gold	\N	\N	\N	88	Finland	Finnish	\N	\N	\N	\N
18506	tt0037949	Northwest Trail	30	11	1945	66	United States	English	\N	\N	\N	\N
18507	tt0037950	Notorious Gentleman	\N	\N	\N	120	United Kingdom	English	\N	1120000.0	\N	\N
18508	tt0037954	Objective, Burma!	26	01	1945	\N	United States	English	\N	1592000.0	\N	3961000.0
18509	tt0037956	Odor-Able Kitty	06	01	1945	\N	United States	English	\N	\N	\N	\N
18510	tt0037957	Old Mother Riley at Home	\N	\N	\N	76	United Kingdom	English	\N	\N	\N	\N
18511	tt0037958	Old Sequoia	21	12	1945	\N	United States	English	\N	\N	\N	\N
18512	tt0037959	On Stage Everybody	\N	\N	\N	\N	USA	English	\N	\N	\N	\N
18513	tt0037961	Oregon Trail	14	07	1945	55	United States	English	\N	\N	\N	\N
18514	tt0037962	Oss tjuvar emellan eller En burk ananas	22	01	1945	96	Sweden	\N	\N	\N	\N	\N
18515	tt0037963	Our Vines Have Tender Grapes	06	09	1945	105	United States	English	\N	\N	\N	\N
18516	tt0037965	Outlaws of the Rockies	18	09	1945	54	United States	English	\N	\N	\N	\N
18517	tt0037966	Over 21	08	08	1945	105	United States	English	\N	\N	\N	\N
18518	tt0037970	Pan-Americana	22	03	1945	84	United States	English	\N	\N	\N	\N
18519	tt0037972	Paris Underground	19	10	1945	97	United States	English	\N	1000000.0	\N	\N
18520	tt0037974	Partenza ore 7	01	06	1946	90	Italy	Italian	\N	\N	\N	\N
18521	tt0037976	Land Without Stars	03	04	1946	100	France	French	\N	\N	\N	61428.0
18522	tt0037977	Peck Up Your Troubles	20	10	1945	\N	United States	English	\N	\N	\N	\N
18523	tt0037978	Penthouse Rhythm	22	06	1945	60	United States	English	\N	\N	\N	\N
18524	tt0037981	The Pearl	12	09	1947	77	MexicoUnited States	\N	\N	300000.0	\N	\N
18525	tt0037984	The Phantom Speaks	10	05	1945	69	United States	English	\N	\N	\N	\N
18526	tt0037985	The Phantom of 42nd Street	02	05	1945	58	United States	English	\N	\N	\N	\N
18527	tt0037986	Phantom of the Plains	\N	\N	\N	66	United States	English	\N	\N	\N	\N
18528	tt0037989	Pillow of Death	14	12	1945	66	United States	English	\N	\N	\N	\N
18529	tt0037990	Pillow to Post	17	05	1945	92	United States	English	\N	\N	\N	\N
18530	tt0037991	Pink String and Sealing Wax	20	11	1945	90	United Kingdom	English	\N	620000.0	\N	\N
18531	tt0037997	The Power of the Whistler	19	04	1945	66	United States	English	\N	\N	\N	\N
18532	tt0037999	Prairie Rustlers	07	11	1945	56	United States	English	\N	\N	\N	\N
18533	tt0038000	Pride of the Marines	08	08	1945	119	United States	English	\N	1072000.0	\N	3019000.0
18534	tt0038001	Prison Ship	\N	\N	1986	\N	United States	English	\N	175000.0	\N	\N
18535	tt0038002	The Voice of Love	03	01	1934	76	Germany	German	\N	\N	\N	\N
18536	tt0038007	The Purple Monster Strikes	06	10	1945	209	United States	English	\N	160057.0	\N	\N
18537	tt0038008	Pursuit to Algiers	26	10	1945	65	United States	English	\N	\N	\N	\N
18538	tt0038012	Radio Stars on Parade	01	08	1945	69	United States	English	\N	\N	\N	\N
18539	tt0038018	Redes	\N	\N	\N	65	Mexico	Spanish	\N	\N	\N	\N
18540	tt0038023	Resan bort	26	12	1945	96	Sweden	Swedish	\N	\N	\N	\N
18541	tt0038026	Rhapsody in Blue	26	06	1945	141	United States	English	\N	246000000.0	\N	49000000.0
18542	tt0038027	Rhythm Round-Up	07	09	1945	66	United States	English	\N	\N	\N	\N
18543	tt0038030	River Gang	21	09	1945	64	United States	English	\N	\N	\N	\N
18544	tt0038031	Road to Alcatraz	10	07	1945	60	United States	English	\N	\N	\N	\N
18545	tt0038032	Road to Utopia	27	02	1946	90	United States	English	\N	\N	\N	5000000.0
18546	tt0038033	Rockin' in the Rockies	17	04	1945	63	United States	English	\N	\N	\N	\N
18547	tt0038036	Rough Riders of Cheyenne	01	11	1945	56	United States	English	\N	\N	\N	\N
18548	tt0038037	Rough, Tough and Ready	\N	\N	\N	66	United States	English	\N	\N	\N	\N
18549	tt0038038	Roughly Speaking	31	01	1945	117	United States	English	\N	2156000.0	\N	2578000.0
18550	tt0038039	The Royal Mounted Rides Again	23	10	1945	221	United States	English	\N	\N	\N	\N
18551	tt0038041	Rustlers of the Badlands	\N	\N	\N	55	United States	English	\N	\N	\N	\N
18552	tt0038042	Guttersnipes	\N	\N	\N	78	Sweden	Swedish	\N	\N	\N	\N
18553	tt0038043	Red Meadows	\N	\N	1945	85	Denmark	Danish	\N	\N	\N	\N
18554	tt0038045	The Sailor Takes a Wife	28	02	1946	\N	United States	English	\N	1012000.0	\N	2559000.0
18555	tt0038046	Salome, Where She Danced	17	04	1945	90	United States	English	\N	1159225.0	\N	2598964.0
18556	tt0038047	Salty O'Rourke	\N	\N	\N	\N	United States	English	\N	\N	\N	48514.0
18557	tt0038048	San Antonio	29	12	1945	109	United States	English	\N	2232000.0	\N	3000000.0
18558	tt0038050	Santa Fe Saddlemates	02	06	1945	58	United States	English	\N	\N	\N	\N
18559	tt0038052	Sanyasi	17	10	1975	\N	India	Hindi	\N	\N	\N	\N
18560	tt0038053	Saratoga Trunk	21	11	1945	135	United States	English	\N	2393000.0	\N	7801000.0
18561	tt0038054	My Widow and I	\N	\N	1945	\N	\N	Italian	\N	\N	\N	\N
18562	tt0038056	The Scarlet Clue	11	05	1945	65	United States	English	\N	\N	\N	\N
18563	tt0038057	Scarlet Street	28	12	1945	102	United States	English	\N	1202007.0	\N	2948386.0
18564	tt0038058	Scotland Yard Investigator	20	09	1945	68	United States	English	\N	\N	\N	\N
18565	tt0038060	The Screwy Truant	13	01	1945	7	\N	English	\N	\N	\N	\N
18566	tt0038065	See My Lawyer	09	03	1945	67	United States	English	\N	\N	\N	\N
18567	tt0038068	La selva de fuego	\N	\N	\N	76	Mexico	Spanish	\N	\N	\N	\N
18568	tt0038069	Senorita from the West	12	10	1945	63	United States	English	\N	\N	\N	\N
18569	tt0038073	Girl on the Spot	\N	\N	\N	75	United States	English	\N	\N	\N	\N
18570	tt0038074	Sergeant Mike	11	11	1944	60	United States	English	\N	\N	\N	\N
18571	tt0038077	Shadow of Terror	05	10	1945	60	United States	English	\N	\N	\N	\N
18572	tt0038078	Shadows of Death	\N	\N	\N	59	United States	English	\N	\N	\N	\N
18573	tt0038080	The Shanghai Cobra	29	09	1945	64	United States	English	\N	\N	\N	\N
18574	tt0038083	She Went to the Races	04	11	1945	86	United States	English	\N	\N	\N	\N
18575	tt0038084	She Wouldn't Say Yes	29	11	1945	87	United States	English	\N	\N	\N	\N
18576	tt0038085	Sheriff of Cimarron	28	02	1945	56	United States	English	\N	\N	\N	\N
18577	tt0038087	The Shooting of Dan McGoo	03	03	1945	7	United States	English	\N	\N	\N	\N
18578	tt0038089	Siluri umani	\N	\N	\N	87	\N	\N	\N	\N	\N	\N
18579	tt0038090	Sing Me a Song of Texas	08	02	1945	66	United States	English	\N	\N	\N	\N
18580	tt0038091	Sing Your Way Home	14	11	1945	72	United States	English	\N	\N	\N	\N
18581	tt0038092	Skipper Jansson	\N	\N	\N	90	Sweden	Swedish	\N	\N	\N	\N
18582	tt0038097	Son of Lassie	20	04	1945	100	United States	English	\N	\N	\N	\N
18583	tt0038100	Song of Mexico	28	12	1945	57	United States	English	\N	\N	\N	\N
18584	tt0038102	Song of the Prairie	27	09	1945	62	United States	English	\N	\N	\N	\N
18585	tt0038104	A Song to Remember	18	01	1945	112	United States	English	5000000.0	2000000.0	\N	7000000.0
18586	tt0038107	The Southerner	\N	\N	\N	92	United States	English	\N	750000.0	\N	\N
18587	tt0038108	The Spanish Main	04	10	1945	\N	\N	English	\N	2000000.0	\N	819971.0
18588	tt0038113	Stagecoach Outlaws	17	08	1945	58	United States	English	\N	\N	\N	\N
18589	tt0038114	Stairway to Light	03	11	1945	10	United States	English	\N	\N	\N	\N
18590	tt0038115	Star in the Night	13	10	1945	22	United States	English	\N	\N	\N	\N
18591	tt0038118	Steppin' in Society	09	07	1945	72	United States	English	\N	\N	\N	\N
