	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
2850	tt14904720	Up on the Roof	16	04	2023	90	United Kingdom	English	\N	\N	\N	\N
2851	tt14905554	She Came from the Woods	27	08	2022	101	United States	English	\N	\N	\N	\N
2852	tt14905650	Hellbender	14	08	2021	86	United States	English	\N	\N	\N	67474.0
2853	tt14906708	Pretty Red Dress	09	10	2022	110	United Kingdom	English	\N	\N	\N	48105.0
2854	tt14906820	Stellar	12	09	2022	87	Canada	English	\N	\N	\N	\N
2855	tt14907358	Shelter in Solitude	06	09	2023	93	United States	English	\N	\N	\N	\N
2856	tt14909590	Kaka	28	05	2021	\N	Philippines	\N	\N	\N	\N	\N
2857	tt14911244	Jagged	13	09	2021	97	United States	English	\N	\N	\N	\N
2858	tt14913250	Everybody Loves Jeanne	21	05	2022	\N	France  Portugal	\N	\N	\N	\N	\N
2859	tt14913282	I Like Movies	09	09	2022	99	Canada	English	\N	\N	\N	\N
2860	tt14914430	Unfrosted	03	05	2024	96	United States	English	\N	\N	\N	\N
2861	tt14914988	Satyaprem Ki Katha	29	06	2023	144	India	Hindi	\N	\N	\N	\N
2862	tt14915178	Dear Mother	\N	10	2020	98	France	French	\N	\N	\N	1813894.0
2863	tt14915198	Bimbisara	05	08	2022	146	India	Telugu	\N	40.0	\N	\N
2864	tt14915608	Captain Nova	13	10	2021	86	Netherlands	Dutch	\N	\N	\N	129374.0
2865	tt14922300	Collar Bomb	09	07	2021	86	India	Hindi	\N	\N	\N	\N
2866	tt14922446	Safe Place	06	08	2022	\N	\N	\N	\N	\N	\N	\N
2867	tt14922584	Guimoon: The Lightless Door	25	08	2021	85	South Korea	Korean	\N	\N	\N	\N
2868	tt14923112	Methagu	25	06	2021	\N	India	Tamil	\N	60.0	\N	\N
2869	tt14923260	Chupa	07	04	2023	95	United States	\N	\N	\N	\N	\N
2870	tt14926986	Therapy	26	03	2021	81	Cameroon	English /Pidgin English	\N	\N	\N	\N
2871	tt14927356	Far from the Tree	15	06	2021	7	United States	English	\N	\N	\N	\N
2872	tt14928144	Safe Place	06	08	2022	\N	\N	\N	\N	\N	\N	\N
2873	tt14928724	Dear Affy	14	02	2020	110	Nigeria	English	\N	\N	\N	396000000.0
2874	tt14934060	36 Farmhouse	21	01	2022	107	India	Hindi	\N	\N	\N	\N
2875	tt14935892	Maboroshi	15	09	2023	111	Japan	Japanese	\N	\N	\N	\N
2876	tt14935966	I Love My Dad	12	03	2022	95	United States	English	\N	\N	\N	103343.0
2877	tt14939308	Allegoria	02	08	2022	70	United States	English	\N	\N	\N	\N
2878	tt14940868	The Feast	17	03	2021	93	United Kingdom	Welsh	\N	\N	\N	8316.0
2879	tt14941222	Hostage: Missing Celebrity	18	08	2021	94	South Korea	Korean	\N	8000000000.0	\N	131000000.0
2880	tt14941452	El refugio	26	11	2021	91	SpainPeruMexicoArgentina	Spanish	\N	\N	\N	\N
2881	tt14941698	Tad the Lost Explorer and the Emerald Tablet	24	08	2022	90	Spain	Spanish	\N	11000000.0	\N	328000000.0
2882	tt14946382	Fever Dream	20	09	2021	93	ChilePeruSpainUnited States	Spanish	\N	\N	\N	\N
2883	tt14946978	Raging Grace	12	03	2023	\N	United Kingdom	\N	\N	\N	\N	\N
2884	tt14947134	In the Jam Jar	09	10	2021	13	Canada	English	\N	\N	\N	\N
2885	tt14948432	Red One	15	11	2024	\N	United States	English	\N	250000000.0	\N	\N
2886	tt14949302	Who We Love	24	07	2021	92	Ireland	English	\N	\N	\N	\N
2887	tt14949760	Best Friend	25	11	2020	130	South Korea	Korean	\N	\N	\N	\N
2888	tt14950912	The Staffroom	22	08	2021	126	Croatia	Croatian	\N	\N	\N	\N
2889	tt14951014	Wars	25	08	2021	84	Canada	French	\N	\N	\N	\N
2890	tt14952882	Eighteen Hours	01	08	2021	\N	India	Malayalam	\N	\N	\N	\N
2891	tt14953350	Joutel	09	10	2021	15	Canada	French	\N	\N	\N	\N
2892	tt14954534	Cassandro	20	01	2023	107	United States	\N	\N	\N	\N	\N
2893	tt14954672	Riley	24	09	2023	\N	United States	English	\N	\N	\N	\N
2894	tt14957270	The Good, the Bart, and the Loki	07	07	2021	6	United States	English	\N	\N	\N	\N
2895	tt14960784	The Good Teacher	18	01	2024	92	France	French	\N	39000000.0	\N	\N
2895	tt14960784	The Good Teacher	18	01	2024	92	Belgium	French	\N	39000000.0	\N	\N
2896	tt14960854	Swallowed	15	07	2022	93	United States	English	\N	\N	\N	\N
2897	tt14961110	Night of the Animated Dead	21	09	2021	71	United States	English	\N	\N	\N	\N
2898	tt14961160	Bankrolled	23	07	2021	97	Mexico	Spanish	\N	\N	\N	\N
2899	tt14963742	Sumotherhood	13	10	2023	97	United Kingdom	English	\N	\N	\N	31000000.0
2900	tt14965762	Val	07	07	2021	108	United States	English	\N	\N	\N	\N
2901	tt14966898	Late Night with the Devil	10	03	2023	93	Australia	English	\N	\N	\N	114000000.0
2901	tt14966898	Late Night with the Devil	10	03	2023	93	United Arab Emirates	English	\N	\N	\N	114000000.0
2901	tt14966898	Late Night with the Devil	10	03	2023	93	United States	English	\N	\N	\N	114000000.0
2902	tt14967472	Of an Age	04	08	2022	100	Australia	English	\N	\N	\N	775781.0
2903	tt14967618	Margaux	09	09	2022	104	United States	English	\N	\N	\N	\N
2904	tt14967958	Goodbye, Don Glees!	18	02	2022	98	Japan	Japanese	\N	\N	\N	90052.0
2905	tt14968334	The Blind Date	12	02	2021	29	Uganda	English	\N	\N	\N	\N
2906	tt14968852	Scrambled	11	03	2023	100	United States	English	\N	\N	\N	422555.0
2907	tt14972316	Love, Dad	06	08	2021	12	Czech RepublicSlovakia	Czech	\N	\N	\N	\N
2908	tt14973600	The Shepherd	10	08	2023	39	United Kingdom	English	\N	\N	\N	\N
2909	tt14975252	Devil in Agbada	27	06	2021	115	Nigeria	English	\N	\N	\N	\N
2910	tt14977356	Try Harder	30	01	2021	85	United States	English	\N	\N	\N	32432.0
2911	tt14980694	Passing	30	01	2021	98	United States	English	\N	10000000.0	\N	\N
2911	tt14980694	Passing	30	01	2021	98	United Kingdom	English	\N	10000000.0	\N	\N
2912	tt14980972	Hard Hit	23	06	2021	94	South Korea	Korean	\N	7000000000.0	\N	\N
2913	tt14985356	Fairytale	06	08	2022	78	Russia	\N	\N	\N	\N	\N
2913	tt14985356	Fairytale	06	08	2022	78	Belgium	\N	\N	\N	\N	\N
2914	tt14986012	12th Man	20	05	2022	163	India	Malayalam	\N	\N	\N	\N
2915	tt14986032	Anni Manchi Sakunamule	18	05	2023	154	India	Telugu	\N	\N	\N	\N
2916	tt14986224	Taanakkaran	08	04	2022	\N	India	Tamil	\N	\N	\N	\N
2917	tt14989778	Oke Oka Jeevitham	09	09	2022	157	India	\N	\N	\N	\N	\N
2918	tt14992524	The Fearway	07	02	2023	81	United States	English	\N	\N	\N	\N
2919	tt14992922	The Tinder Swindler	02	02	2022	114	United Kingdom	English	\N	\N	\N	\N
2920	tt14992960	Net	10	09	2021	103	India	Telugu	\N	\N	\N	\N
2921	tt14993250	Rocky Aur Rani Kii Prem Kahaani	28	07	2023	168	India	Hindi	\N	160.0	\N	35561.0
2922	tt14993352	Consecration	10	02	2023	90	United Kingdom	English	\N	\N	\N	24000000.0
2922	tt14993352	Consecration	10	02	2023	90	United States	English	\N	\N	\N	24000000.0
2923	tt14994064	Adbhutham	19	11	2021	142	India	Telugu	\N	\N	\N	\N
2924	tt14998400	Day of Rage: How Trump Supporters Took the U.S. Capitol	30	06	2021	41	United States	English	\N	\N	\N	\N
2925	tt14998742	Rebel Moon - Part One: A Child of Fire	15	12	2023	134	United States	English	\N	166.0	\N	\N
2926	tt14999738	Mishan Impossible	01	04	2022	\N	India	Telugu	\N	\N	\N	\N
2927	tt15001678	Crazy Grannies	30	07	2021	\N	\N	English	\N	\N	\N	\N
2928	tt15002362	Rally Caps	09	04	2024	100	United States	English	\N	\N	\N	\N
2929	tt15003736	The Flash	12	06	2023	144	United States	English	\N	200220000000.0	\N	2713000000.0
2930	tt15005606	Peter Five Eight	22	03	2024	100	United States	English	\N	\N	\N	\N
2931	tt15006444	Love at First Stream	25	12	2021	\N	Philippines	Filipino	\N	\N	\N	\N
2932	tt15006566	The Beasts	26	05	2022	137	Spain	\N	\N	\N	\N	103000000.0
2932	tt15006566	The Beasts	26	05	2022	137	France	\N	\N	\N	\N	103000000.0
2933	tt15006628	Ragazzaccio	\N	\N	2022	100	Italy	Italian	\N	\N	\N	\N
2934	tt15006754	Under Her Control	29	04	2022	100	Spain	Spanish	\N	\N	\N	56829.0
2935	tt15008828	Brain Freeze	05	08	2021	91	Canada	French	\N	\N	\N	\N
2936	tt15009428	Argylle	24	01	2024	139	United Kingdom	English	\N	200000000.0	\N	962000000.0
2936	tt15009428	Argylle	24	01	2024	139	United States	English	\N	200000000.0	\N	962000000.0
2937	tt15010292	Flux Gourmet	11	02	2022	51	United Kingdom	English	\N	\N	\N	80767.0
2937	tt15010292	Flux Gourmet	11	02	2022	51	United States	English	\N	\N	\N	80767.0
2938	tt15010478	9/11: Inside the President%27s War Room	01	09	2021	90	United States	English	\N	\N	\N	\N
2939	tt15010834	Ikkat	21	07	2021	125	India	Kannada	\N	\N	\N	\N
2940	tt15011242	The Syed Family Xmas Eve Game Night	11	09	2021	11	CanadaUnited States	English	\N	\N	\N	\N
2941	tt15012630	The Last Paradise	05	02	2021	107	Italy	Italian	\N	\N	\N	\N
2942	tt15017296	Strain	07	09	2020	\N	Nigeria	English	\N	\N	\N	\N
2943	tt15017380	Cicada	20	08	2020	93	United States	English	\N	\N	\N	13370.0
2944	tt15018474	Shareek 2	08	07	2022	\N	India	Punjabi	\N	\N	\N	1862.0
2945	tt1502397	Bad Boys for Life	17	01	2020	124	United States	English	\N	90000000.0	\N	4265000000.0
2946	tt15027532	Chiara	09	09	2022	106	Italy	Central Italian	\N	\N	\N	\N
2946	tt15027532	Chiara	09	09	2022	106	Belgium	Central Italian	\N	\N	\N	\N
2947	tt15029058	Skylab	04	12	2021	\N	India	Telugu	\N	\N	\N	\N
2948	tt15029062	The Burial	11	09	2023	126	United States	English	\N	325000000.0	\N	\N
2949	tt15029408	Coronavirus	11	12	2020	84	India	Telugu	\N	3.0	\N	\N
2950	tt15029754	Paayum Oli Nee Yenakku	23	06	2023	\N	India	Tamil	\N	\N	\N	\N
2951	tt15029764	Raame Aandalum Raavane Aandalum	24	09	2021	\N	India	Tamil	\N	\N	\N	\N
2952	tt15033482	Wicked Games	11	02	2022	114	Austria	\N	\N	\N	\N	177193.0
2952	tt15033482	Wicked Games	11	02	2022	114	France	\N	\N	\N	\N	177193.0
2952	tt15033482	Wicked Games	11	02	2022	114	Germany	\N	\N	\N	\N	177193.0
2953	tt15035506	Fantasy Football	25	11	2022	98	United States	English	\N	\N	\N	\N
2954	tt15038118	Blue%27s Big City Adventure	18	11	2022	74	United StatesCanada	English	\N	\N	\N	\N
2955	tt15039550	Samajavaragamana	29	06	2023	140	India	Telugu	\N	\N	\N	\N
2956	tt15040428	Twisters	19	07	2024	\N	United States	English	\N	200000000.0	\N	\N
2957	tt15043686	Oru Thekkan Thallu Case	08	09	2022	152	India	Malayalam	\N	\N	\N	\N
2958	tt15047244	The Same Storm	02	09	2021	99	United States	English	\N	\N	\N	\N
2959	tt15047780	Stay Awake	12	02	2022	94	United States	English	\N	\N	\N	\N
2960	tt15048614	Blurr	09	12	2022	126	India	Hindi	\N	\N	\N	\N
2961	tt15048926	Notturno	08	09	2020	100	Italy	\N	\N	\N	\N	119354.0
2961	tt15048926	Notturno	08	09	2020	100	France	\N	\N	\N	\N	119354.0
2961	tt15048926	Notturno	08	09	2020	100	Germany	\N	\N	\N	\N	119354.0
2962	tt15049118	Revolution of Our Times	16	07	2021	\N	Hong Kong	Hong Kong Cantonese	\N	\N	\N	\N
2963	tt15052214	Love, Dad	06	08	2021	12	Czech RepublicSlovakia	Czech	\N	\N	\N	\N
2964	tt15052620	Human Hibachi 2	\N	\N	2023	83	United States	English	\N	25000.0	\N	\N
2965	tt15052770	Summer Ghost	12	11	2021	40	Japan	Japanese	\N	\N	\N	\N
2966	tt15053518	Torn Hearts	20	05	2022	97	United States	English	\N	\N	\N	\N
2967	tt15054592	Tomorrow%27s Leaves	14	06	2021	8	Japan	\N	\N	\N	\N	\N
2968	tt15056920	Bhairathi Ranagal	15	08	2024	\N	India	Kannada	\N	\N	\N	\N
2969	tt15060248	Bender: The Beginning	24	06	2021	96	Russia	Russian	\N	\N	\N	50000000.0
2970	tt15062588	All Our Fears	23	09	2021	\N	Poland	Polish	\N	\N	\N	\N
2971	tt15062980	Bender: Gold of the Empire	15	07	2021	87	Russia	Russian	\N	\N	\N	\N
2972	tt15065982	This Country	09	09	2022	98	United Kingdom	English	\N	\N	\N	22000000.0
2972	tt15065982	This Country	09	09	2022	98	United States	English	\N	\N	\N	22000000.0
2973	tt15066072	Ithaka	07	11	2021	\N	Canada, United Kingdom	English	\N	\N	\N	\N
2974	tt15072450	The Blind	28	09	2023	108	United States	English	\N	\N	\N	173000000.0
2975	tt15073642	Formed Police Unit	01	05	2024	101	China	Mandarin	\N	\N	\N	\N
2976	tt15078804	Problemista	14	03	2023	98	United States	English	\N	12000000.0	\N	25000000.0
2977	tt15078854	Bangarraju	14	01	2022	160	India	Telugu	\N	25.0	\N	66.0
2978	tt15079778	Costa!!	28	04	2022	101	Netherlands	Dutch	\N	\N	\N	\N
2979	tt15081658	Without Remorse	30	04	2021	109	United States	English	\N	\N	\N	\N
2980	tt15081946	Manchi Rojulochaie	04	11	2021	\N	India	Telugu	\N	\N	\N	8.0
2981	tt15083964	Photograph of Memories	29	01	2021	110	Japan	Japanese	\N	\N	\N	\N
2982	tt15085784	Memories of a Murderer: The Nilsen Tapes	18	08	2021	84	United Kingdom	English	\N	\N	\N	\N
2983	tt15089904	The Devil%27s Deal	07	08	2021	116	South Korea	Korean	\N	\N	\N	59000000.0
2984	tt15090124	Mad God	05	08	2021	83	United States	English	\N	150000.0	\N	325042.0
2985	tt15090690	Death of Me	02	10	2020	\N	United States	English	\N	\N	\N	\N
2986	tt15091130	Stateless	15	04	2020	97	Canada	\N	\N	\N	\N	\N
2987	tt15091524	Some Other Woman	03	03	2023	85	United States	English	\N	\N	\N	\N
2988	tt15091722	The Cover	03	06	2021	\N	Spain	Spanish	\N	\N	\N	\N
2989	tt15094392	Happier Than Ever: A Love Letter to Los Angeles	03	09	2021	65	United States	English	\N	\N	\N	\N
2990	tt15095938	Blood Brothers: Malcolm X & Muhammad Ali	09	09	2021	95	United States	English	\N	\N	\N	\N
2991	tt15096796	Monster Family 2	15	10	2021	103	GermanyUnited Kingdom	English	\N	40000000.0	\N	67000000.0
2992	tt15097128	Happy Birthday Mummyji	23	07	2021	14	India	Hindi	\N	\N	\N	\N
2993	tt15097216	Jai Bhim	02	11	2021	164	India	Tamil	\N	\N	\N	\N
2994	tt15101380	Romeo Santos: King of Bachata	25	06	2021	\N	United States	English & Spanish	\N	\N	\N	\N
2995	tt15108354	The Great Movement	06	09	2021	85	Bolivia	Spanish	\N	\N	\N	\N
2995	tt15108354	The Great Movement	06	09	2021	85	France	Spanish	\N	\N	\N	\N
2995	tt15108354	The Great Movement	06	09	2021	85	Qatar	Spanish	\N	\N	\N	\N
2995	tt15108354	The Great Movement	06	09	2021	85	Switzerland	Spanish	\N	\N	\N	\N
2996	tt15108792	Ten Months	28	05	2020	96	South Korea	Korean	\N	\N	\N	\N
2997	tt15108954	Spiritwalker	22	08	2021	108	South Korea	Korean	\N	\N	\N	66000000.0
2998	tt15109082	The Quiet Girl	11	02	2022	94	Ireland	\N	\N	\N	\N	6033000000.0
2999	tt15112156	Best Friend	25	11	2020	130	South Korea	Korean	\N	\N	\N	\N
3000	tt15114612	Family Drama	29	10	2021	\N	India	Telugu	\N	\N	\N	\N
3001	tt15115714	Veetla Vishesham	17	06	2022	\N	India	Tamil	\N	\N	\N	\N
3002	tt15116346	Naduvan	24	09	2021	\N	India	Tamil	\N	\N	\N	\N
3003	tt15117922	Mama, I%27m Home	09	09	2021	\N	Russia	Russian	\N	\N	\N	\N
3004	tt15119170	Django & Django	07	09	2021	79	Italy	Italian	\N	\N	\N	\N
3005	tt15119676	107 Mothers	01	09	2021	93	SlovakiaCzech RepublicUkraine	\N	\N	\N	\N	\N
3006	tt15120152	Tanwa Savage	22	01	2021	\N	Nigeria	English	\N	85000000.0	\N	173000000.0
3007	tt15122746	Ama	04	06	2021	\N	\N	Spanish	\N	\N	\N	\N
3008	tt15123696	Damaged	12	04	2024	97	United Kingdom	English	\N	\N	\N	\N
3008	tt15123696	Damaged	12	04	2024	97	United States	English	\N	\N	\N	\N
3009	tt15127460	The Human Voice	03	09	2020	30	Spain	English	\N	\N	\N	321229.0
3010	tt15128068	Monica, O My Darling	11	11	2022	129	India	Hindi	\N	\N	\N	\N
3011	tt15128358	Prison 77	16	09	2022	\N	Spain	Spanish	\N	\N	\N	21000000.0
3012	tt15131130	Bromates	23	09	2022	98	United States	English	\N	\N	\N	\N
3013	tt15131152	Borrowed	09	03	2022	89	United States	\N	\N	\N	\N	\N
3014	tt15131600	You Resemble Me	08	09	2021	90	United States	\N	\N	\N	\N	69760.0
3014	tt15131600	You Resemble Me	08	09	2021	90	France	\N	\N	\N	\N	69760.0
3014	tt15131600	You Resemble Me	08	09	2021	90	Egypt	\N	\N	\N	\N	69760.0
3015	tt15132028	Private Desert	02	09	2021	120	Brazil	Portuguese	\N	\N	\N	34314.0
3016	tt15132488	Red One	15	11	2024	\N	United States	English	\N	250000000.0	\N	\N
3017	tt15134194	Alingan	25	03	2022	\N	India	Hindi	\N	\N	\N	\N
3018	tt15134398	King of Kotha	24	08	2023	174	India	Malayalam	\N	50.0	\N	\N
3019	tt15136528	The Great Indian Kitchen	03	02	2023	100	India	Tamil	\N	\N	\N	\N
3020	tt15136954	Arjun Gowda	31	12	2021	133	India	Kannada	\N	\N	\N	\N
3021	tt15137146	Oppanda	11	02	2022	153	India	Kannada	\N	\N	\N	\N
3022	tt15137416	Lanke	10	09	2021	\N	India	Kannada	\N	\N	\N	\N
3023	tt15138184	Aquarium	09	04	2022	94	India	Malayalam	\N	\N	\N	\N
3024	tt15138374	Learn to Swim	11	09	2021	90	Canada	English	\N	\N	\N	\N
3025	tt15138634	Asog	11	06	2023	101	Philippines	Tagalog	\N	\N	\N	\N
3026	tt15140278	Coup de Chance	04	09	2023	93	France	French	\N	\N	\N	74000000.0
3026	tt15140278	Coup de Chance	04	09	2023	93	United Kingdom	French	\N	\N	\N	74000000.0
3027	tt15141144	County Line: All In	19	11	2022	\N	United States	English	\N	\N	\N	\N
3028	tt15141146	County Line: No Fear	\N	\N	2022	\N	United States	English	\N	\N	\N	\N
3029	tt15141270	Akshi	03	12	2021	\N	India	Kannada	\N	\N	\N	\N
3030	tt15141288	If I Can%27t Have Love, I Want Power	25	08	2021	53	United States	English	\N	\N	\N	1000000.0
3031	tt15142704	Sweetland	15	09	2023	105	Canada	English	\N	\N	\N	\N
3032	tt15144140	Beshenstvo	23	02	2023	100	Russia	Russian	\N	160000000.0	\N	967000000.0
3033	tt15145764	Freddy	02	12	2022	124	India	Hindi	\N	\N	\N	\N
3034	tt15145970	A Fleeting Encounter	21	01	2022	85	SwitzerlandLuxembourg	\N	\N	\N	\N	\N
3035	tt15149222	Dwindle	16	06	2021	108	Nigeria	English	\N	\N	\N	\N
3036	tt15149338	The Therapist	26	03	2021	\N	Nigeria	English	\N	\N	\N	\N
3037	tt15149712	Day of Destiny	01	01	2021	\N	Nigeria	English	\N	\N	\N	186000000.0
3038	tt15149862	Still Falling	12	02	2021	\N	Nigeria	English	\N	\N	\N	277000000.0
3039	tt15150424	Ayinla	13	06	2021	110	Nigeria	Yoruba	\N	50.0	\N	91470900.0
3040	tt15150454	Breaded Life	10	04	2021	120	Nigeria	English	\N	\N	\N	\N
3041	tt15159796	Silverstar	13	07	2022	\N	Netherlands	Dutch	\N	\N	\N	\N
3042	tt15160928	Call	27	11	2020	112	South Korea	Korean	\N	\N	\N	\N
3043	tt15163636	Veeran	02	06	2023	156	India	Tamil	\N	\N	\N	\N
3044	tt15163652	Thunivu	11	01	2023	146	India	Tamil	\N	200.0	\N	190250.0
3045	tt15163838	Koogle Kuttappa	06	05	2022	\N	India	Tamil	\N	\N	\N	\N
3046	tt15163876	Veerapandiyapuram	17	02	2022	119	India	Tamil	\N	\N	\N	\N
3047	tt15163886	J Baby	08	03	2024	\N	India	Tamil	\N	\N	\N	\N
3048	tt15167316	All the World Is Sleeping	16	09	2021	111	United States	English	\N	\N	\N	\N
3049	tt15168234	Kerr	\N	10	2021	100	Turkey	Turkish	\N	\N	\N	121091.0
3049	tt15168234	Kerr	\N	10	2021	100	Greece	Turkish	\N	\N	\N	121091.0
3049	tt15168234	Kerr	\N	10	2021	100	France	Turkish	\N	\N	\N	121091.0
3050	tt15169898	Aum!	30	09	2021	85	Indonesia	Indonesian	\N	\N	\N	\N
3051	tt15170026	Adrushya	20	05	2022	141	India	Marathi	\N	\N	\N	\N
3052	tt15170222	Mindemic	15	06	2022	84	Italy	Italian	\N	\N	\N	\N
3053	tt15170506	Jind Mahi	05	08	2022	\N	India	Punjabi	\N	8.0	\N	\N
3054	tt1517268	Barbie	09	07	2023	114	United States	English	\N	128145000000.0	\N	1446000000000.0
3054	tt1517268	Barbie	09	07	2023	114	United Kingdom	English	\N	128145000000.0	\N	1446000000000.0
3055	tt15174040	Listening to Kenny G	11	09	2021	97	United States	English	\N	\N	\N	\N
3056	tt15175188	Faraaz	15	10	2022	\N	India	\N	\N	\N	\N	95.0
3057	tt15175418	Udanpirappe	14	10	2021	\N	India	Tamil	\N	\N	\N	\N
3058	tt15180374	Mystery of the Tattoo	01	09	2023	\N	India	Hindi	\N	\N	\N	\N
3059	tt15181068	Helmet	03	09	2021	104	India	Hindi	\N	\N	\N	\N
3060	tt15185324	Toll	08	09	2023	102	BrazilPortugal	Portuguese	\N	\N	\N	\N
3061	tt15196204	45 Days: The Fight for a Nation	\N	08	2021	\N	\N	English	\N	\N	\N	\N
3062	tt15196796	Hold Your Fire	10	09	2021	\N	United States	English	\N	\N	\N	5614.0
3063	tt15196820	Family Time	20	02	2023	114	FinlandSweden	Finnish	\N	\N	\N	\N
3064	tt15202266	Angel Street Bride	04	02	2021	90	Iran	Persian	\N	\N	\N	\N
3065	tt15204096	The Prank	13	03	2022	95	United States	English	\N	\N	\N	\N
3066	tt15204288	Confessions of an Invisible Girl	22	09	2021	91	Brazil	Portuguese	\N	\N	\N	\N
3067	tt15205344	The Order of Time	30	08	2023	113	Italy	\N	\N	\N	\N	498118.0
3067	tt15205344	The Order of Time	30	08	2023	113	Belgium	\N	\N	\N	\N	498118.0
3068	tt15206378	7 Women and a Murder	25	12	2021	83	Italy	Italian	\N	\N	\N	11000000.0
3069	tt15207270	Queen of Bones	02	12	2023	\N	CanadaUnited States	English	\N	\N	\N	\N
3070	tt15207664	Ousmane	11	09	2021	25	Canada	French	\N	\N	\N	\N
3071	tt15208692	Get Away If You Can	19	08	2022	80	United States	English	\N	\N	\N	\N
3072	tt15209276	Plan C	23	01	2023	99	United States	English	\N	\N	\N	\N
3073	tt15209814	The Wendigo	28	10	2022	\N	United States	English	\N	\N	\N	\N
3074	tt15209902	Before I Change My Mind	10	08	2022	89	Canada	English	\N	\N	\N	\N
3075	tt15210256	Stephen Curry: Underrated	23	01	2023	109	United States	English	\N	\N	\N	\N
3076	tt15210472	Groufie	20	08	2021	112	India	Kannada	\N	\N	\N	\N
3077	tt15210874	Bommala Koluvu	22	04	2022	\N	India	Telugu	\N	\N	\N	\N
3078	tt15211340	Clap	11	03	2022	\N	India	\N	\N	\N	\N	\N
3079	tt15212810	Premam Poojyam	12	11	2021	163	India	Kannada	\N	\N	\N	\N
3080	tt15213332	Alien Abduction: Answers	\N	\N	2022	\N	United States	English	\N	\N	\N	\N
3081	tt15214296	Mang Jose	17	11	2021	90	Philippines	Filipino	\N	\N	\N	\N
3082	tt15215918	Before, Now & Then	12	02	2022	103	Indonesia	Sundanese	\N	\N	\N	45632.0
3083	tt15218000	Fire Island	03	06	2022	105	United States	English	\N	10000000.0	\N	\N
3084	tt15220110	Don%27t Worry Darling	05	09	2022	123	United States	English	20000000.0	35000000.0	\N	876000000.0
3085	tt15220262	Show Me the Ghost	10	07	2021	83	South Korea	Korean	\N	\N	\N	\N
3086	tt15229674	My Name Is Vendetta	30	11	2022	\N	Italy	Italian	\N	\N	\N	\N
3087	tt15232590	Dear David	13	10	2023	95	United States	English	\N	\N	\N	\N
3088	tt15234108	Networker Baire	19	08	2021	90	Bangladesh	Bangla	\N	\N	\N	\N
3089	tt15238236	Fitting In	13	03	2023	104	Canada	English	\N	\N	\N	87320.0
3090	tt15238986	Plan A Plan B	30	09	2022	106	India	Hindi	\N	\N	\N	\N
3091	tt15239678	Dune: Part Two	06	02	2024	165	United States	English	\N	190000000.0	\N	7051000000.0
3092	tt15239892	Reunion Dinner	20	01	2022	91	Singapore	Mandarin	\N	\N	\N	\N
3093	tt15242330	The First Slam Dunk	03	12	2022	124	Japan	Japanese	\N	\N	\N	279000000.0
3094	tt15245240	The Buckingham Murders	14	10	2023	110	India	\N	\N	\N	\N	\N
3095	tt15245506	Munshigiri	30	09	2021	85	Bangladesh	Bengali	\N	\N	\N	\N
3096	tt15246032	The Burial	11	09	2023	126	United States	English	\N	325000000.0	\N	\N
3097	tt15246038	Major	24	05	2022	146	India	\N	\N	32.0	\N	6466.0
3098	tt15247752	On the Record	25	01	2020	95	United States	English	\N	\N	\N	\N
3099	tt15250656	Bar Fight!	11	11	2022	84	United States	English	\N	\N	\N	3300.0
3100	tt15251228	Tourist	19	05	2021	\N	Russia	Russian	\N	\N	\N	\N
3101	tt15251536	Kaapa	22	12	2022	134	India	Malayalam	\N	\N	\N	17.0
