	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
3524	tt15856942	Barumbadings	05	11	2021	75	Philippines	Filipino	\N	\N	\N	\N
3525	tt15863594	Just Short of Perfect	18	11	2021	94	Brazil	\N	\N	\N	\N	\N
3526	tt15868682	The Legend of Pipi	16	07	2022	8	United States	\N	\N	\N	\N	\N
3527	tt15869256	Best Friend	25	11	2020	130	South Korea	Korean	\N	\N	\N	\N
3528	tt1587420	Mixtape	03	12	2021	93	United States	English	\N	\N	\N	\N
3529	tt15881420	The Danube	23	09	2021	\N	Russia	\N	\N	\N	\N	6.0
3530	tt15891388	Miss Shetty Mr Polishetty	07	09	2023	147	India	Telugu	\N	20.0	\N	\N
3531	tt15891396	Tiku Weds Sheru	23	06	2023	111	India	Hindi	\N	\N	\N	\N
3532	tt15891956	Udal	20	05	2022	\N	India	Malayalam	\N	\N	\N	\N
3533	tt15893750	Rye Lane	23	01	2023	82	United Kingdom	English	\N	\N	\N	15000000.0
3534	tt15907380	I Love You Forever	\N	\N	2024	89	United States	English	\N	\N	\N	\N
3535	tt15908496	Dear Jackie	11	11	2021	90	Canada	\N	\N	\N	\N	\N
3536	tt15909750	Cobalt Blue	02	04	2022	113	India	Hindi	\N	\N	\N	\N
3537	tt15909970	India Sweets and Spices	12	06	2021	91	United States	English	\N	\N	\N	\N
3538	tt15939090	Burning Patience	07	12	2022	90	Chile	Spanish	\N	\N	\N	\N
3539	tt15939652	Babushka	18	11	2021	25	Canada	Russian	\N	\N	\N	\N
3540	tt15939798	Barbie	09	07	2023	114	United States	English	\N	128145000000.0	\N	1446000000000.0
3540	tt15939798	Barbie	09	07	2023	114	United Kingdom	English	\N	128145000000.0	\N	1446000000000.0
3541	tt15940238	The Locksmith	03	02	2023	91	United States	English	\N	\N	\N	\N
3542	tt15943910	Keedam	20	05	2022	106	India	Malayalam	\N	\N	\N	\N
3543	tt15944428	Ghoomer	12	08	2023	134	India	Hindi	\N	\N	\N	\N
3544	tt1596342	Disenchanted	16	11	2022	119	United States	English	\N	\N	\N	\N
3545	tt15964306	Garadi	10	11	2023	\N	India	Kannada	\N	\N	\N	\N
3546	tt1596557	The Tiger Rising	21	01	2022	102	United States	English	\N	10000000.0	\N	11000000.0
3547	tt15977250	Under Therapy	12	03	2023	\N	Spain	Spanish	\N	\N	\N	\N
3548	tt15979132	Love Is Color Blind	09	12	2021	115	Philippines	Filipino	\N	\N	\N	\N
3549	tt15979666	The Archies	22	11	2023	144	India	Hindi	\N	\N	\N	\N
3550	tt15988388	Dashing Through the Snow	17	11	2023	90	United States	English	\N	\N	\N	\N
3551	tt16021956	Under the Carpet	12	03	2021	139	Nigeria	English	\N	\N	\N	\N
3552	tt16022080	So Much Tenderness	10	09	2022	118	Canada	\N	\N	\N	\N	\N
3553	tt16023442	World's Best	23	06	2023	101	United States	English	\N	\N	\N	\N
3554	tt16024234	Before You Die	18	02	2022	\N	India	Hindi	\N	\N	\N	\N
3555	tt16024312	Big Night!	25	11	2021	105	Philippines	Filipino	\N	\N	\N	\N
3556	tt16024470	Nelia	25	12	2021	100	Philippines	Filipino	\N	\N	\N	\N
3557	tt16026684	Beyond Infinity: Buzz and the Journey to Lightyear	08	06	2022	105	United States	English	\N	200000000.0	\N	2264000000.0
3558	tt16043114	Corona	08	08	2020	\N	Canada	English	\N	\N	\N	\N
3559	tt16044510	Meander	11	10	2020	90	France	\N	\N	\N	\N	698361.0
3560	tt16060476	Typist Artist Pirate King	19	11	2022	106	United Kingdom	English	\N	\N	\N	126822.0
3561	tt16077646	Methagu 2	19	08	2022	\N	India	Tamil	\N	\N	\N	\N
3562	tt16077702	Govinda Naam Mera	16	12	2022	131	India	Hindi	\N	\N	\N	\N
3563	tt16077740	Khurchi	12	01	2024	111	India	Marathi	\N	\N	\N	\N
3564	tt16078154	First Date	31	01	2021	103	United States	English	\N	\N	\N	15974.0
3565	tt16078170	Cauliflower	26	11	2021	\N	India	Telugu	\N	\N	\N	\N
3566	tt16078266	Rosh	12	05	2023	113	India	Hindi	\N	\N	\N	\N
3567	tt16085592	Tall Girl 2	11	02	2022	97	United States	English	\N	244000000.0	\N	\N
3568	tt16088568	Anonymously Yours	\N	\N	2021	100	Mexico	Spanish	\N	\N	\N	\N
3569	tt16090596	She Is Conann	19	05	2023	105	FranceBelgium	\N	\N	\N	\N	\N
3570	tt1609486	Harold and the Purple Crayon	02	08	2024	\N	United States	English	\N	\N	\N	\N
3571	tt1609497	Quasi	20	04	2023	99	United States	English	\N	\N	\N	\N
3572	tt16099146	Babushka	18	11	2021	25	Canada	Russian	\N	\N	\N	\N
3573	tt16103606	Irugapatru	06	10	2023	\N	India	Tamil	\N	\N	\N	\N
3574	tt16103640	1001 Nunakal	11	12	2022	106	India	Malayalam	\N	\N	\N	\N
3575	tt16114150	Fathers	30	01	2020	110	Cambodia	Khmer	\N	\N	\N	\N
3576	tt16117078	Days of Our Lives: A Very Salem Christmas	16	12	2021	78	United States	English	\N	\N	\N	\N
3577	tt16117166	Scaring Women at Night	13	09	2022	11	Canada	English	\N	\N	\N	\N
3578	tt16117346	Fireflies in the Sun	17	12	2021	118	China	Mandarin	\N	\N	\N	1764000000.0
3579	tt16118488	Baba Baby O	\N	01	2022	135	India	Bengali	\N	\N	\N	\N
3580	tt16127696	There's Something Wrong with the Children	17	01	2023	92	United States	English	\N	\N	\N	\N
3581	tt16141848	Inti No. 13	01	03	2024	\N	India	Telugu	\N	\N	\N	\N
3582	tt16142434	A Journey	12	04	2024	115	Philippines	\N	\N	\N	\N	\N
3583	tt16152948	Mariya. Spasti Moskvu	12	12	2021	111	Russia	Russian	\N	\N	\N	\N
3584	tt16154708	Appatha	29	07	2023	\N	India	Tamil	\N	\N	\N	\N
3585	tt16154716	Inga Naan Thaan Kingu	10	05	2024	\N	India	Tamil	\N	\N	\N	\N
3586	tt16160622	The Goldman Case	17	05	2023	107	France	French	\N	\N	\N	28000000.0
3587	tt16162032	Desperate Shareholders	28	04	2022	90	Russia	Russian	\N	\N	\N	\N
3588	tt16174868	Left Behind: Rise of the Antichrist	26	01	2023	118	Canada	English	\N	\N	\N	42000000.0
3589	tt16178222	Collectors	04	11	2020	114	South Korea	Korean	\N	\N	\N	126000000.0
3590	tt16183464	One Piece Film: Red	22	07	2022	115	Japan	Japanese	\N	\N	\N	2033000000000.0
3591	tt16194408	Water Gate Bridge	01	02	2022	149	China	\N	\N	\N	\N	6266000000.0
3592	tt16209882	Kate	10	09	2021	106	United States	\N	\N	25000000.0	\N	\N
3593	tt16211502	Chithirai Sevvaanam	03	12	2021	\N	India	Tamil	\N	\N	\N	\N
3594	tt16212056	Deiva Machan	21	04	2023	\N	India	Tamil	\N	\N	\N	\N
3595	tt16212178	The Eken	14	04	2022	132	India	Bengali	\N	\N	\N	\N
3596	tt16219768	Grey: The Spy Who Loved Me	26	05	2023		India	Telugu	\N	\N	\N	\N
3597	tt16224542	They're Trying to Kill Us	11	11	2021	\N	United States	English	\N	\N	\N	\N
3598	tt16225272	Catman	14	03	2021	\N	South Korea, China	\N	\N	\N	\N	\N
3599	tt16226770	Same Old	27	05	2022	15	CanadaUnited States	English	\N	\N	\N	\N
3600	tt16227002	War Pony	21	05	2022	115	United States	English	\N	\N	\N	101408.0
3601	tt16227342	Mr. & Mrs. Mahi	31	05	2024	\N	India	Hindi	\N	\N	\N	\N
3602	tt16232812	Therapy	26	03	2021	81	Cameroon	English /Pidgin English	\N	\N	\N	\N
3603	tt16233104	XxxHolic	29	04	2022	110	Japan	Japanese	\N	\N	\N	\N
3604	tt16233952	Something from Tiffany's	09	12	2022	87	United States	English	\N	\N	\N	\N
3605	tt16235046	Once Upon a Time in Jamaligudda	30	12	2022	\N	India	Kannada	\N	\N	\N	\N
3606	tt16235682	Goodbye Happiness	17	12	2021	108	Canada	French	\N	\N	\N	\N
3607	tt16239030	Wild Game	06	01	2023	110	Iceland	Icelandic	\N	\N	\N	\N
3608	tt16239334	Bommai Nayagi	03	02	2023	\N	India	Tamil	\N	\N	\N	\N
3609	tt16243192	Lakelands	09	07	2022	98	Ireland	English	\N	\N	\N	\N
3610	tt16244412	Stateless	15	04	2020	97	Canada	\N	\N	\N	\N	\N
3611	tt16247282	Bazigaga	04	03	2022	25	France	Kinyarwanda	\N	\N	\N	\N
3612	tt16252958	From the Shadows	22	10	2022	\N	Spain	Spanish	\N	\N	\N	\N
3612	tt16252958	From the Shadows	22	10	2022	\N	Belgium	Spanish	\N	\N	\N	\N
3613	tt16253418	No Way Up	18	01	2024	90	United Kingdom	English	\N	\N	\N	22000000.0
3613	tt16253418	No Way Up	18	01	2024	90	United States	English	\N	\N	\N	22000000.0
3614	tt16254308	Too Cool to Kill	01	02	2022	109	China	Chinese	\N	\N	\N	413000000.0
3615	tt16261970	Last Wishes	30	06	2023	\N	Spain	Spanish	\N	\N	\N	\N
3616	tt16266336	Missing Home	02	06	2022	114	Indonesia	Indonesian	\N	\N	\N	\N
3617	tt16271016	Hard Truths	18	10	2024	\N	United States	\N	\N	\N	\N	\N
3617	tt16271016	Hard Truths	18	10	2024	\N	United Kingdom	\N	\N	\N	\N	\N
3617	tt16271016	Hard Truths	18	10	2024	\N	Spain	\N	\N	\N	\N	\N
3617	tt16271016	Hard Truths	18	10	2024	\N	France	\N	\N	\N	\N	\N
3618	tt16277242	Society of the Snow	09	09	2023	144	Spain	Spanish	\N	60.0	\N	\N
3618	tt16277242	Society of the Snow	09	09	2023	144	United States	Spanish	\N	60.0	\N	\N
3619	tt16280138	Magic Mike's Last Dance	25	01	2023	112	United States	English	\N	45000000.0	\N	571000000.0
3620	tt16280912	Humane	26	04	2024	94	Canada	English	\N	\N	\N	36470.0
3620	tt16280912	Humane	26	04	2024	94	United States	English	\N	\N	\N	36470.0
3621	tt16282866	Lulli	26	12	2021	90	Brazil	Portuguese	\N	\N	\N	\N
3622	tt16282998	Mentega Terbang	28	11	2021	104	Malaysia	Melayu	\N	\N	\N	\N
3623	tt16287604	Embrace Again	31	12	2021	125	China	\N	\N	\N	\N	1473000000.0
3624	tt16288442	Moxie	03	03	2021	111	United States	English	\N	\N	\N	\N
3625	tt16296308	Godless: The Eastfield Exorcism	08	03	2023	92	Australia	English	\N	\N	\N	\N
3626	tt16300138	I Used to Be Funny	13	03	2023	105	Canada	English	\N	\N	\N	\N
3627	tt1630029	Avatar: The Way of Water	06	12	2022	192	United States	English	\N	350460000000.0	\N	2320000000000.0
3628	tt16300962	When Evil Lurks	13	09	2023	99	Argentina	Spanish	\N	\N	\N	16000000.0
3628	tt16300962	When Evil Lurks	13	09	2023	99	United States	Spanish	\N	\N	\N	16000000.0
3629	tt16301792	La Usurpadora: The Musical	22	03	2023	115	Mexico	\N	\N	\N	\N	883218.0
3629	tt16301792	La Usurpadora: The Musical	22	03	2023	115	United States	\N	\N	\N	\N	883218.0
3630	tt16303194	Anime Supremacy!	28	05	2022	128	Japan	Japanese	\N	\N	\N	\N
3631	tt16303830	Nothing Serious	24	11	2021	95	South Korea	Korean	\N	\N	\N	\N
3632	tt16311384	Nika	19	05	2022	\N	Russia	Russian	\N	\N	\N	\N
3633	tt16311444	Opponent	18	02	2023	119	SwedenNorway	\N	\N	\N	\N	\N
3634	tt16311464	Silver Haze	19	02	2023	103	United KingdomNetherlands	English	\N	\N	\N	\N
3635	tt1634106	Bloodshot	10	03	2020	109	United States	English	\N	45000000.0	\N	373000000.0
3636	tt16350644	Good Grief	29	12	2023	100	United States	English	\N	\N	\N	\N
3637	tt16358560	I Didn't See You There	\N	01	2022	77	United States	English	\N	\N	\N	\N
3638	tt16358652	Damaged	12	04	2024	97	United Kingdom	English	\N	\N	\N	\N
3638	tt16358652	Damaged	12	04	2024	97	United States	English	\N	\N	\N	\N
3639	tt16366836	Venom: The Last Dance	25	10	2024	\N	United States	English	\N	110.0	\N	\N
3640	tt16367960	Anne Murray: Full Circle	02	12	2021	92	Canada	English	\N	\N	\N	\N
3641	tt16368900	Imaginary Friends	17	05	2024	104	United States	English	\N	\N	\N	\N
3642	tt16369708	The Imaginary	15	12	2023	105	Japan	Japanese	\N	\N	\N	478300.0
3643	tt16374352	The Blind	28	09	2023	108	United States	English	\N	\N	\N	173000000.0
3644	tt16377356	The Janes	08	06	2022	101	United States	English	\N	\N	\N	\N
3645	tt16377714	Leonor Will Never Die	21	01	2022	99	Philippines	Filipino	\N	\N	\N	32950.0
3646	tt16377722	La Guerra Civil	22	01	2022	102	United States	\N	\N	\N	\N	\N
3647	tt16377862	All That Breathes	22	01	2022	91	India	Hindi	\N	\N	\N	\N
3647	tt16377862	All That Breathes	22	01	2022	91	United Kingdom	Hindi	\N	\N	\N	\N
3647	tt16377862	All That Breathes	22	01	2022	91	United States	Hindi	\N	\N	\N	\N
3648	tt16377920	A House Made of Splinters	26	01	2022	87	Denmark	\N	\N	\N	\N	\N
3648	tt16377920	A House Made of Splinters	26	01	2022	87	Ukraine	\N	\N	\N	\N	\N
3648	tt16377920	A House Made of Splinters	26	01	2022	87	Sweden	\N	\N	\N	\N	\N
3648	tt16377920	A House Made of Splinters	26	01	2022	87	Finland	\N	\N	\N	\N	\N
3649	tt16378064	To the End	23	01	2022	\N	United States	English	\N	\N	\N	15801.0
3650	tt16378482	We Met in Virtual Reality	21	01	2022	91	United Kingdom	English	\N	\N	\N	\N
3651	tt16379454	The Martha Mitchell Effect	17	06	2022	40	United States	English	\N	\N	\N	\N
3652	tt16381792	About Everything There Is to Know	\N	11	2021	91	Peru	Spanish	\N	\N	\N	\N
3653	tt16391564	Tramps!	26	03	2022	104	Canada	English	\N	\N	\N	\N
3654	tt16392952	A Brighter Tomorrow	20	04	2023	96	Italy	Italian	\N	123000000.0	\N	66000000.0
3654	tt16392952	A Brighter Tomorrow	20	04	2023	96	France	Italian	\N	123000000.0	\N	66000000.0
3655	tt16393520	Jayamma Panchayathi	06	05	2022	\N	India	Telugu	\N	\N	\N	\N
3656	tt16402818	The Civil Dead	27	01	2022	104	United States	English	\N	30000.0	\N	32346.0
3657	tt16404416	Maa Oori Polimera	10	12	2021	98	India	Telugu	\N	\N	\N	\N
3658	tt16405092	Christmas with You	17	11	2022	89	United States	English	\N	\N	\N	\N
3659	tt16407022	Yaytso Faberzhe	10	02	2022	\N	Russia	Russian	\N	\N	\N	\N
3660	tt16410438	Crayon Shin-chan: Mononoke Ninja Chinpuden	22	04	2022	100	Japan	Japanese	\N	\N	\N	149000000.0
3661	tt16410596	Maa Oori Polimera	10	12	2021	98	India	Telugu	\N	\N	\N	\N
3662	tt16410620	My Small Land	12	02	2022	114	Japan	Japanese	\N	\N	\N	\N
3663	tt16411370	Story of Laagir	14	01	2022	130	India	Marathi	\N	\N	\N	\N
3664	tt16411452	Una vida no tan simple	13	03	2023	\N	Spain	Spanish	\N	\N	\N	\N
3665	tt16418362	Gridman Universe	24	03	2023	118	Japan	Japanese	\N	\N	\N	\N
3666	tt16418964	Jazz Fest: A New Orleans Story	13	03	2022	\N	United States	\N	\N	\N	\N	\N
3667	tt16424988	Your Lucky Day	23	09	2023	89	United States	English	\N	\N	\N	18232.0
3668	tt16426418	Challengers	26	03	2024	131	United States	English	\N	55000000.0	\N	346000000.0
3669	tt16427718	All Hail	30	03	2022	118	Argentina	Spanish	\N	\N	\N	\N
3670	tt16428256	Suzume	11	11	2022	122	Japan	Japanese	\N	\N	\N	3168000000.0
3671	tt16429986	PussyCake	11	12	2021	\N	Argentina	Spanish	\N	\N	\N	\N
3672	tt16430828	Belle River	\N	01	2022	11	Canada	French	\N	\N	\N	\N
3673	tt16431870	The Family Plan	15	12	2023	119	United States	English	\N	\N	\N	\N
3674	tt16431966	Sometimes I Think About Dying	19	01	2023	93	United States	English	\N	\N	\N	245127.0
3675	tt16436466	Kannadiga	17	11	2021	143	India	Kannada	\N	\N	\N	\N
3676	tt16436894	We, Students!	11	02	2022	82	Central African RepublicDemocratic Republic of CongoFranceSaudi Arabia	\N	\N	\N	\N	\N
3677	tt16437278	The Strays	22	02	2023	100	United Kingdom	English	\N	\N	\N	\N
3678	tt16442822	Love to Love You, Donna Summer	17	02	2023	105	United States	English	\N	\N	\N	\N
3679	tt16445342	Trip	05	02	2021	121	India	Tamil	\N	\N	\N	\N
3680	tt16452546	Batata	20	01	2022	125	CanadaLebanon	\N	\N	\N	\N	\N
3681	tt16452664	Father There Is Only One 3	14	07	2022	\N	Spain	Spanish	\N	\N	\N	\N
3682	tt16452778	Safer at Home	26	02	2021	82	United States	English	\N	\N	\N	100323.0
3683	tt16453244	How I Fell in Love with a Gangster	12	01	2022	\N	Poland	Polish	\N	\N	\N	\N
3684	tt16461112	Ghosty	17	03	2023	140	India	Tamil	\N	\N	\N	\N
3685	tt16463406	Host	30	07	2020	56	United Kingdom	English	\N	100000.0	\N	443807.0
3686	tt16477214	Yorme: The Isko Domagoso Story	21	01	2022	99	Philippines	Filipino	\N	\N	\N	\N
3687	tt16478968	Velan	31	12	2021	125	India	Tamil	\N	\N	\N	\N
3688	tt16480216	Laal Moroger Jhuti	10	12	2021	\N	Bangladesh	Bengali	\N	\N	\N	\N
3689	tt16491324	Honor Society	29	07	2022	97	United States	English	\N	\N	\N	\N
3690	tt16495558	Last Wish	13	12	2022	102	United States	English	\N	90110000000.0	\N	4853000000.0
3691	tt16496386	97 Minutes	09	06	2023	\N	United Kingdom	English	\N	\N	\N	\N
3692	tt1650016	Eternal Theater	01	03	2024	90	United States	English	\N	\N	\N	\N
3693	tt16526770	The Nana Project	14	09	2023	\N	United States	English	\N	\N	\N	\N
3694	tt16527290	Wire Room	02	09	2022	97	United States	English	\N	\N	\N	\N
3695	tt16529002	Kabaddi 4: The Final Match	27	05	2022	137	Nepal	Nepali	\N	\N	\N	\N
3696	tt16529274	Reunion Dinner	20	01	2022	91	Singapore	Mandarin	\N	\N	\N	\N
3697	tt16531614	Aliens Abducted My Parents and Now I Feel Kinda Left Out	18	08	2023	\N	United States	English	\N	\N	\N	\N
3698	tt16550680	Klipmeykery	05	01	2023	110	Russia	Russian	\N	\N	\N	11000000.0
3699	tt16550728	14+: Continued	11	05	2023	133	Russia	Russian	\N	\N	\N	44000000.0
3700	tt1655444	There Are No Saints	27	05	2022	\N	United StatesMexico	English	\N	\N	\N	\N
3701	tt16565742	Hidden Blade	22	01	2023	128	China	\N	\N	\N	\N	1391000000.0
3702	tt16578828	Borders of Love	04	07	2022	95	Czech RepublicPoland	Czech	\N	\N	\N	\N
3703	tt16578852	Thalaikoothal	03	02	2023	\N	India	Tamil	\N	\N	\N	\N
3704	tt16589842	No Visible Trauma	18	09	2020	98	Canada	English	\N	\N	\N	\N
3705	tt16590104	Nakhimovtsy	28	07	2022	87	Russia	Russian	\N	\N	\N	\N
3706	tt16591016	Into the Darkness	09	01	2020	152	Denmark	Danish	\N	\N	\N	\N
3707	tt16606348	B for Busy	24	12	2021	112	China	\N	\N	\N	\N	\N
3708	tt1660648	Ricky Stanicky	07	03	2024	114	United States	English	\N	497000000.0	\N	\N
3709	tt16606810	Agent	28	04	2023	160	India	Telugu	\N	85.0	\N	85.0
3710	tt16607018	Gila Gusti	17	03	2022	\N	Malaysia	Malay	\N	\N	\N	\N
3711	tt16607614	A Mero Hajur 4	14	04	2022	138	Nepal	Nepali	\N	\N	\N	\N
3712	tt16611306	Antidote	11	05	2021	88	United States	English	\N	\N	\N	\N
3713	tt16611924	The Burdened	18	02	2023	91	Yemen Sudan Saudi Arabia	Arabic	\N	\N	\N	\N
3714	tt1661236	The Movie Teller	15	09	2023	\N	ChileSpainFrance	Spanish	\N	\N	\N	292840.0
3715	tt16612566	Therapy	26	03	2021	81	Cameroon	English /Pidgin English	\N	\N	\N	\N
3716	tt16636010	Yelling Fire in an Empty Theater	27	01	2022	72	United States	English	\N	\N	\N	\N
3717	tt16667408	Net	10	09	2021	103	India	Telugu	\N	\N	\N	\N
3718	tt16673724	Origin	06	09	2023	141	United States	English	\N	38000000.0	\N	49000000.0
3719	tt16676718	The Policeman's Lineage	05	01	2022	119	South Korea	Korean	\N	\N	\N	59000000.0
3720	tt16678754	Hot Spot	29	03	2024	\N	India	Tamil	\N	\N	\N	\N
3721	tt16715436	Geylang	02	11	2022	87	Singapore	\N	\N	\N	\N	\N
3722	tt16729508	The Exorsis	25	12	2021	\N	Philippines	Filipino	\N	\N	\N	\N
3723	tt16731908	A Brighter Tomorrow	20	04	2023	96	Italy	Italian	\N	123000000.0	\N	66000000.0
3723	tt16731908	A Brighter Tomorrow	20	04	2023	96	France	Italian	\N	123000000.0	\N	66000000.0
3724	tt16737190	Bal Naren	11	11	2022	\N	India	Hindi	\N	\N	\N	\N
3725	tt16741018	Echo to Delta	18	09	2023	91	Canada	French	\N	\N	\N	\N
3726	tt16743454	Ascension	12	06	2021	97	United States	\N	\N	\N	\N	17200.0
3727	tt16750728	Murder at Teesri Manzil 302	31	12	2021	120	India	Hindi	\N	\N	\N	\N
3728	tt16751740	Lochya Zaala Re	04	02	2022	\N	India	Marathi	\N	45.0	\N	17.0
3729	tt16751916	Hoon Tari Heer	07	10	2022	145	India	Gujarati	\N	\N	\N	\N
3730	tt16755990	Mahananda	08	04	2022	132	India	Bengali	\N	\N	\N	\N
3731	tt16756914	Breakout Brothers 2	13	01	2022	86	Hong Kong	Cantonese	\N	\N	\N	412175.0
3732	tt16756942	Ah Girls Go Army	01	02	2022	120	Singapore	\N	\N	2000000.0	\N	25000000.0
3733	tt16762142	Conclave	01	11	2024	\N	United Kingdom	English	\N	\N	\N	\N
3733	tt16762142	Conclave	01	11	2024	\N	United States	English	\N	\N	\N	\N
3734	tt16769394	Summer Time: Travel Back	28	04	2022	105	Russia	Russian	\N	125000000.0	\N	\N
3735	tt1677615	The Laureate	02	11	2021	109	United Kingdom	English	\N	\N	\N	\N
3736	tt16782056	Kaakka	14	04	2021	30	India	Malayalam	\N	3.0	\N	\N
3737	tt16806924	Nasi Lemak 1.0	27	01	2022	111	Malaysia	\N	\N	\N	\N	\N
3738	tt16806990	Kongsi Raya	03	02	2022	102	Malaysia	\N	\N	\N	\N	\N
3739	tt16842060	Betty White: A Celebration	17	01	2022	100	United States	English	\N	\N	\N	\N
3740	tt16867050	Small Town Heroes	03	02	2022	113	Malaysia	\N	\N	\N	\N	\N
3741	tt16899852	My Dear Bootham	15	07	2022	\N	India	Tamil	\N	\N	\N	\N
3742	tt16900304	Reroute	21	01	2022	114	Philippines	Filipino	\N	\N	\N	\N
3743	tt16900880	Kill Boksoon	18	02	2023	137	South Korea	Korean	\N	\N	\N	\N
3744	tt16911750	Margins	02	09	2022	91	Italy	Italian	\N	\N	\N	217705.0
3745	tt16915972	Satan's Slaves 2: Communion	04	08	2022	119	Indonesia	Indonesian	\N	1000000.0	\N	193000000.0
3746	tt16944826	That Kind of Summer	14	02	2022	137	Canada	French	2000000.0	3000000.0	\N	\N
3747	tt16945504	First Date	31	01	2021	103	United States	English	\N	\N	\N	15974.0
3748	tt16951452	Anna Nicole Smith: You Don't Know Me	16	05	2023	\N	United States	English	\N	\N	\N	\N
3749	tt16953170	Intrusion	22	09	2021	92	United States	English	\N	\N	\N	\N
3750	tt16953666	The Night of the 12th	20	05	2022	114	France	French	\N	\N	\N	38000000.0
3750	tt16953666	The Night of the 12th	20	05	2022	114	Belgium	French	\N	\N	\N	38000000.0
3751	tt16964616	Orchestra Mysuru	12	01	2023	174	India	Kannada	\N	\N	\N	\N
3752	tt16968450	The Wonderful Story of Henry Sugar	01	09	2023	39	United States	English	\N	\N	\N	\N
3753	tt16969742	American Night	01	10	2021	123	Italy	English	\N	\N	\N	\N
3754	tt16969934	Spoiler Alert	02	12	2022	112	United States	English	\N	\N	\N	14000000.0
3755	tt16970480	Riley	24	09	2023	\N	United States	English	\N	\N	\N	\N
3756	tt16970840	Pen Vilai Verum 999 Rubai Mattume	07	01	2022	\N	India	Tamil	\N	\N	\N	\N
3757	tt16970906	Sheroes	23	06	2023	91	United States	English	\N	\N	\N	\N
3758	tt16977750	Sidney	10	09	2022	106	United States	English	\N	\N	\N	\N
3759	tt1697800	Die in a Gunfight	16	07	2021	92	United States	English	\N	4000000.0	\N	31395.0
3760	tt16978650	This House	13	02	2022	75	Canada	\N	\N	\N	\N	\N
3761	tt16983140	Mridha Bonam Mridha	24	12	2021	\N	Bangladesh	Bengali	\N	\N	\N	\N
3762	tt16985782	Sync	21	07	2023	\N	India	Tamil	\N	\N	\N	\N
3763	tt16987390	Gassed Up	10	10	2023	102	United Kingdom	English	\N	\N	\N	\N
3764	tt16994958	Cult Hero	30	09	2022	94	Canada	English	\N	\N	\N	\N
3765	tt17001588	Una noche con Adela	08	06	2023	\N	Spain	Spanish	\N	\N	\N	\N
3766	tt17002624	Sari	05	05	2023	128	India	Marathi	\N	\N	\N	\N
3767	tt17006040	Animalia	20	01	2023	91	France	\N	\N	\N	\N	\N
3767	tt17006040	Animalia	20	01	2023	91	Morocco	\N	\N	\N	\N	\N
3768	tt17007120	The Beanie Bubble	21	07	2023	110	United States	English	\N	\N	\N	\N
3769	tt17007480	We Are Not Ghouls	12	03	2022	92	United States	English	\N	\N	\N	\N
3770	tt17009080	Medias hermanas	18	11	2021	100	Peru	Spanish	\N	\N	\N	\N
3771	tt17009348	DogMan	31	08	2023	114	France	English	\N	\N	\N	4000000.0
3772	tt17009710	Anatomy of a Fall	21	05	2023	152	France	\N	\N	62000000.0	\N	355000000.0
3773	tt17012768	Hotel Sinestra	14	12	2022	\N	Netherlands	Dutch	\N	\N	\N	\N
3774	tt17023920	Don't Forget I Love You	14	02	2022	126	China	Mandarin	\N	\N	\N	\N
3775	tt17024450	The Equalizer 3	28	08	2023	109	United States	\N	\N	70000000.0	\N	1911000000.0
3776	tt17037804	Boomba Ride	16	09	2022	76	India	\N	\N	\N	\N	\N
3777	tt17039442	Valley of Exile	19	08	2023	106	CanadaLebanon	Arabic	\N	\N	\N	\N
3778	tt17041964	Navalny	25	01	2022	98	United States	\N	\N	\N	\N	106399.0
3779	tt17042306	Dinner at My Place	28	01	2022	105	NigeriaUnited States	English	\N	\N	\N	\N
3780	tt17044664	Chilli Laugh Story	14	07	2022	94	Hong Kong	Cantonese	\N	1134000000.0	\N	\N
3781	tt17048330	Polar Bear	22	04	2022	84	United States	English	\N	\N	\N	\N
3782	tt17052842	The Breaking Ice	21	05	2023	97	ChinaSingapore	\N	\N	\N	\N	35000000.0
3783	tt17055878	Three Tidy Tigers Tied a Tie Tighter	15	02	2022	86	Brazil	Portuguese	\N	\N	\N	\N
3784	tt17056484	Bad Trip	26	03	2021	84	United States	English	\N	\N	\N	\N
3785	tt17061822	Ascension	12	06	2021	97	United States	\N	\N	\N	\N	17200.0
3786	tt17074502	Unintentional	26	11	2021	116	Nigeria	English	\N	\N	\N	\N
3787	tt17074784	DogMan	31	08	2023	114	France	English	\N	\N	\N	4000000.0
3788	tt17076046	Weird: The Al Yankovic Story	08	09	2022	108	United States	English	\N	8000000.0	\N	\N
3789	tt17079296	No Simple Way Home	26	11	2022	85	South SudanSouth AfricaKenya	\N	\N	\N	\N	\N
