	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
2189	tt1979388	The Good Dinosaur	10	11	2015	94	United States	English	\N	175200000000.0	\N	3322000000.0
2190	tt19797890	Shortcomings	21	01	2023	92	United States	English	\N	\N	\N	686026.0
2191	tt19799680	Don't Listen	24	07	2020	\N	Spain	Spanish	\N	\N	\N	\N
2192	tt1981128	Geostorm	20	10	2017	109	United States	English	\N	120130000000.0	\N	2216000000.0
2193	tt1984135	Coup 53	31	08	2019	118	United Kingdom	\N	\N	\N	\N	\N
2194	tt1984261	Superpowerless	24	07	2016	\N	United States	English	\N	\N	\N	\N
2195	tt1985949	The Angry Birds Movie	01	05	2016	97	Finland	English	\N	73000000.0	\N	3523000000.0
2195	tt1985949	The Angry Birds Movie	01	05	2016	97	United States	English	\N	73000000.0	\N	3523000000.0
2196	tt19876776	Closet	05	02	2020	98	South Korea	Korean	\N	\N	\N	\N
2197	tt1987680	The Upside	08	09	2017	126	United States	English	\N	375000000.0	\N	1259000000.0
2198	tt19880818	Negative Space	13	06	2017	5	France	\N	\N	\N	\N	\N
2199	tt19881844	A Family Man	13	09	2016	108	United States	English	\N	\N	\N	16000000.0
2200	tt1996200	Brash Young Turks	\N	\N	2016	\N	United KingdomUnited States	English	\N	\N	\N	\N
2201	tt1999890	Hell Fest	28	09	2018	89	United States	English	\N	55000000.0	\N	182000000.0
2202	tt2002868	Anegan	13	02	2015	157	India	Tamil	\N	\N	\N	55.0
2203	tt2006295	The 33	06	08	2015	127	United States	\N	\N	26000000.0	\N	28000000.0
2203	tt2006295	The 33	06	08	2015	127	Colombia	\N	\N	26000000.0	\N	28000000.0
2203	tt2006295	The 33	06	08	2015	127	Spain	\N	\N	26000000.0	\N	28000000.0
2203	tt2006295	The 33	06	08	2015	127	Chile	\N	\N	26000000.0	\N	28000000.0
2204	tt2009592	The Blueberry Hunt	08	04	2016	110	IndiaCanada	\N	\N	\N	\N	\N
2205	tt2011936	Humidity	15	02	2016	113	Serbia	Serbian	\N	\N	\N	\N
2206	tt20124252	Sonic	25	01	2020	99	United States	English	\N	8590000000.0	\N	3197000000.0
2206	tt20124252	Sonic	25	01	2020	99	Japan	English	\N	8590000000.0	\N	3197000000.0
2207	tt20158482	Anchor	20	04	2022	111	South Korea	Korean	\N	\N	\N	\N
2208	tt2018111	And Then I Go	16	06	2017	99	United States	English	\N	\N	\N	\N
2209	tt20204312	Reunion Dinner	20	01	2022	91	Singapore	Mandarin	\N	\N	\N	\N
2210	tt20216210	The Last Note	26	10	2017	117	Greece	\N	\N	\N	\N	\N
2211	tt2022441	Kill Me, Deadly	13	02	2015	100	United States	English	\N	\N	\N	\N
2212	tt20229576	Diaspora	08	10	2022	140	Canada	\N	\N	\N	\N	\N
2213	tt20235484	Lakshmi Bomb	10	03	2017	\N	India	Telugu	\N	\N	\N	\N
2214	tt2024521	My Name Is Lenny	09	06	2017	\N	United Kingdom	English	\N	\N	\N	\N
2215	tt2032572	USS Indianapolis: Men of Courage	24	08	2016	130	United States	English	\N	40000000.0	\N	1663785.0
2216	tt2034176	Redcon-1	28	09	2018	117	United Kingdom	English	\N	\N	\N	\N
2217	tt2034800	The Great Wall	06	12	2016	103	China	\N	\N	150000000.0	\N	3349000000.0
2217	tt2034800	The Great Wall	06	12	2016	103	United States	\N	\N	150000000.0	\N	3349000000.0
2217	tt2034800	The Great Wall	06	12	2016	103	Japan	\N	\N	150000000.0	\N	3349000000.0
2218	tt2039380	Star Raiders: The Adventures of Saber Raine	08	05	2017	83	United States	English	\N	\N	\N	\N
2219	tt2039412	Never Here	18	06	2017	110	United States	English	\N	\N	\N	\N
2220	tt20424554	The Intervention	26	01	2016	88	United States	English	\N	450000.0	\N	32919.0
2221	tt2049543	Synchronicity	22	07	2015	100	United States	English	\N	\N	\N	\N
2222	tt2049636	Unity	12	08	2015	99	United States	English	\N	\N	\N	\N
2223	tt20608146	City of Love	28	01	2023	\N	United States	English	\N	\N	\N	\N
2224	tt2062700	Song to Song	10	03	2017	129	United States	English	\N	\N	\N	1778021.0
2225	tt2066051	Rocketman	16	05	2019	121	United Kingdom	English	\N	40000000.0	\N	1953000000.0
2225	tt2066051	Rocketman	16	05	2019	121	United States	English	\N	40000000.0	\N	1953000000.0
2226	tt2069961	The Teller and the Truth	01	11	2015	86	United States	English	\N	\N	\N	\N
2227	tt2076298	Ip Man 4: The Finale	20	12	2019	105	Hong KongChina	\N	\N	52000000.0	\N	239000000.0
2228	tt2076826	Chokeslam	02	10	2016	102	Canada	English	\N	\N	\N	\N
2229	tt20783632	Dude	20	04	2018	97	United States	English	\N	\N	\N	\N
2230	tt2080374	Steve Jobs	05	09	2015	122	United Kingdom	English	\N	30000000.0	\N	344000000.0
2230	tt2080374	Steve Jobs	05	09	2015	122	United States	English	\N	30000000.0	\N	344000000.0
2231	tt2080418	Lady of the Dynasty	30	07	2015	\N	China	Mandarin	\N	32000000.0	\N	2070000000.0
2232	tt2081374	Better Off Single	07	10	2016	\N	United States	English	\N	\N	\N	\N
2233	tt20834812	Our War	\N	\N	2016	\N	Italy - USA	English	\N	\N	\N	\N
2234	tt2084957	The Antwerp Dolls	21	03	2015	90	United Kingdom	English	\N	\N	\N	\N
2235	tt20873316	The Sadness	\N	\N	2021	99	Taiwan	\N	\N	\N	\N	\N
2236	tt2087744	Dream On	08	11	2015	\N	United States	English	\N	\N	\N	\N
2237	tt2091256	Captain Underpants: The First Epic Movie	21	05	2017	89	United States	English	\N	38000000.0	\N	1254000000.0
2238	tt2093991	Elvis & Nixon	18	04	2016	86	United States	English	\N	98000000.0	\N	18000000.0
2239	tt2094766	Assassin's Creed	13	12	2016	115	United StatesFrance	\N	\N	125000000.0	\N	2407000000.0
2240	tt2097298	McFarland, USA	09	02	2015	129	United States	English	\N	17000000.0	\N	457000000.0
2241	tt2097331	The Family Fang	14	09	2015	105	United States	English	\N	\N	\N	585165.0
2242	tt2100613	Rey	27	03	2015	165	India	Telugu	\N	\N	\N	\N
2243	tt2101347	When Elephants Were Young	05	12	2015	86	Canada	English	\N	\N	\N	\N
2244	tt2101383	Knight of Cups	08	02	2015	118	United States	English	\N	\N	\N	11000000.0
2245	tt21036346	Good Grief	29	12	2023	100	United States	English	\N	\N	\N	\N
2246	tt21047228	Chronic	22	05	2015	93	Mexico	English	\N	\N	\N	\N
2246	tt21047228	Chronic	22	05	2015	93	France	English	\N	\N	\N	\N
2247	tt21059348	Open Source	21	08	2020	98	United States	English	\N	\N	\N	111523.0
2248	tt21063664	Sylvie	27	01	2020	114	United States	English	\N	\N	\N	\N
2249	tt2106651	Spectral	09	12	2016	107	United States	\N	\N	70000000.0	\N	\N
2249	tt2106651	Spectral	09	12	2016	107	Hungary	\N	\N	70000000.0	\N	\N
2250	tt21078172	Paradise City	11	11	2022	94	United States	English	\N	\N	\N	93526.0
2251	tt21096958	The Coup	17	08	2015	103	United States	English	\N	5000000.0	\N	544000000.0
2252	tt21104224	Dissonance	09	02	2015	17	Germany	\N	\N	\N	\N	\N
2253	tt21109362	Akwaaba	\N	\N	2019	\N	Ghana	\N	\N	\N	\N	\N
2254	tt21109888	Selfless	10	07	2015	117	United States	English	\N	26000000.0	\N	305000000.0
2255	tt21115602	If Tomorrow Never Comes	\N	\N	2016	\N	Ghana	\N	\N	\N	\N	\N
2256	tt2112096	Absolutely Fabulous: The Movie	29	06	2016	91	United Kingdom	\N	\N	\N	\N	392000000.0
2256	tt2112096	Absolutely Fabulous: The Movie	29	06	2016	91	United States	\N	\N	\N	\N	392000000.0
2257	tt21141066	The Temple	09	10	2022	17	Canada	\N	\N	\N	\N	\N
2258	tt21141284	The Hermit	02	09	2016	\N	German	\N	\N	\N	\N	\N
2259	tt21143842	Down by Love	25	02	2016	110	France	French	\N	\N	\N	50828.0
2260	tt21145202	Gaia	16	03	2021	\N	South Africa	\N	\N	\N	\N	126126.0
2261	tt21152394	The American Dream	14	01	2022	113	India	Telugu	\N	\N	\N	\N
2262	tt21152432	The Wild Boys	04	09	2017	110	France	French	\N	\N	\N	\N
2263	tt2118624	The Final Girls	13	03	2015	91	United States	English	\N	45000000.0	\N	\N
2264	tt21192346	Intention	12	04	2018	110	South Korea	Korean	\N	844380.0	\N	\N
2265	tt2119532	Hacksaw Ridge	04	09	2016	139	United States	English	\N	40000000.0	\N	1805000000.0
2265	tt2119532	Hacksaw Ridge	04	09	2016	139	Australia	English	\N	40000000.0	\N	1805000000.0
2266	tt2119543	The House with a Clock in Its Walls	21	09	2018	105	United States	English	\N	42000000.0	\N	1315000000.0
2267	tt21197904	Boss 2	23	06	2017	\N	Bangladesh	Bengali	\N	\N	\N	\N
2267	tt21197904	Boss 2	23	06	2017	\N	India	Bengali	\N	\N	\N	\N
2268	tt21215558	Gaia	16	03	2021	\N	South Africa	\N	\N	\N	\N	126126.0
2269	tt2122355	Hickey	19	02	2016	85	United States	English	\N	200000.0	\N	\N
2270	tt21227812	I'm Not Here	21	09	2017	76	United States	English	\N	\N	\N	\N
2271	tt2123170	The Coven	16	03	2015	86	United Kingdom	English	\N	\N	\N	\N
2272	tt2124787	Final Girl	14	08	2015	84	United States	English	\N	\N	\N	\N
2273	tt21250394	Amakye and Dede	\N	\N	2016	\N	Ghana	\N	\N	\N	\N	\N
2274	tt21250418	Apprentice	16	05	2016	96	SingaporeGermanyFranceHong KongQatar	\N	\N	18.0	\N	52991.0
2275	tt21254302	Joy	13	12	2015	124	United States	English	\N	60000000.0	\N	1011000000.0
2276	tt2126355	San Andreas	26	05	2015	114	United States	English	\N	110000000.0	\N	474000000.0
2277	tt2126357	Second Act	21	12	2018	104	United States	English	\N	16000000.0	\N	723000000.0
2278	tt21268628	Mansoor	30	06	2017	96	Nigeria	English	\N	\N	\N	\N
2279	tt21300012	The Model	30	01	2016	105	Denmark	\N	\N	\N	\N	27000.0
2280	tt2133196	Born to Be Blue	13	09	2015	97	CanadaUnited Kingdom	English	\N	\N	\N	15000000.0
2281	tt21336386	5 PM	21	07	2017	\N	Iran	Persian	\N	\N	\N	2261000.0
2282	tt21349666	Yaanai Mel Kuthirai Sawaari	19	08	2016	\N	India	Tamil	\N	\N	\N	\N
2283	tt21350924	John and John	\N	\N	2017	\N	Ghana	English	\N	\N	\N	\N
2284	tt21352950	A Place Called Happy	\N	\N	2015	60	Nigeria	English	\N	\N	\N	\N
2284	tt21352950	A Place Called Happy	\N	\N	2015	60	Ghana	English	\N	\N	\N	\N
2285	tt21361302	Kasam Durga Ki	24	05	2019	149	India	Bhojpuri	\N	\N	\N	\N
2286	tt21366892	Hoax	20	08	2019	96	United States	English	\N	\N	\N	\N
2287	tt21386216	Til Death Do Us Part	29	09	2017	101	United States	English	\N	\N	\N	35000000.0
2288	tt2140037	Jane Got a Gun	31	12	2015	98	United States	English	\N	25000000.0	\N	38000000.0
2289	tt21403214	Wako	\N	01	2015	86	Uganda	English	\N	\N	\N	\N
2290	tt2140379	Self/less	10	07	2015	117	United States	English	\N	26000000.0	\N	305000000.0
2291	tt2140465	Tanu Weds Manu Returns	22	05	2015	128	India	Hindi	\N	39.0	\N	\N
2292	tt2140507	The Current War	09	09	2017	107	United States	English	\N	30000000.0	\N	122000000.0
2293	tt21419426	Watcher	21	01	2022	96	United Arab Emirates	English	\N	5000000.0	\N	32000000.0
2293	tt21419426	Watcher	21	01	2022	96	United States	English	\N	5000000.0	\N	32000000.0
2293	tt21419426	Watcher	21	01	2022	96	Romania	English	\N	5000000.0	\N	32000000.0
2294	tt21448314	Press Play	24	06	2022	85	United States	English	\N	\N	\N	70972.0
2294	tt21448314	Press Play	24	06	2022	85	South Korea	English	\N	\N	\N	70972.0
2295	tt2147567	Rehearsal	04	12	2015	95	United StatesCanadaUnited Kingdom	English	\N	\N	\N	\N
2296	tt21483140	Maamui	01	07	2019	\N	Maldives	Dhivehi	\N	\N	\N	\N
2297	tt2160105	I Still See You	12	10	2018	94	United States	English	\N	\N	\N	16000000.0
2298	tt21610544	Doula	20	04	2022	105	United States	English	\N	\N	\N	\N
2299	tt21611132	Aivarattam	13	03	2015	\N	India	Tamil	\N	\N	\N	\N
2300	tt21627594	Fatale	18	12	2020	102	United States	English	\N	\N	\N	7000000.0
2301	tt21645950	Om Shanthi Om	30	10	2015	162	India	Tamil	\N	\N	\N	\N
2302	tt2168180	Nise: The Heart of Madness	25	10	2015	\N	Brazil	Portuguese	\N	\N	\N	\N
2303	tt2170427	Good Kids	21	10	2016	86	United States	English	\N	\N	\N	\N
2304	tt21745588	Moner Moto Manush Pailam Na	12	08	2019	146	Bangladesh	Bangla	\N	20000000.0	\N	\N
2305	tt2175928	Highway of Tears	06	03	2015	79	Canada	English	\N	\N	\N	\N
2306	tt2179231	The Bromley Boys	01	06	2018	\N	\N	\N	\N	\N	\N	\N
2307	tt21802158	Beyond Blood	15	01	2016	136	Nigeria	English	\N	\N	\N	\N
2308	tt21802744	Bachelor's Eve	\N	\N	2018	\N	Nigeria	\N	\N	\N	\N	\N
2309	tt2181282	A Patch of Fog	11	09	2015	90	United Kingdom	English	\N	\N	\N	\N
2310	tt2183978	Damaged	12	04	2024	97	United Kingdom	English	\N	\N	\N	\N
2310	tt2183978	Damaged	12	04	2024	97	United States	English	\N	\N	\N	\N
2311	tt2184233	1 Mile to You	07	04	2017	104	United States	English	\N	\N	\N	\N
2312	tt2184335	Urban Hymn	11	09	2015	114	United Kingdom	English	\N	2000000.0	\N	\N
2313	tt21852182	Results	27	01	2015	105	United States	English	\N	\N	\N	104507.0
2314	tt21879268	Director's Cut	22	01	2016	82	United States	English	\N	\N	\N	\N
2315	tt2188801	Life's Good	09	12	2022	\N	India	Hindi	\N	\N	\N	\N
2316	tt2188860	Lost and Beautiful	09	08	2015	88	\N	Italian	\N	\N	\N	\N
2317	tt2188925	The Story of Racheltjie De Beer	18	10	2019	96	South Africa	\N	\N	\N	\N	\N
2318	tt2190451	Bachelor Games	08	07	2016	\N	United Kingdom	English	\N	\N	\N	\N
2318	tt2190451	Bachelor Games	08	07	2016	\N	Argentina	English	\N	\N	\N	\N
2319	tt2190467	Safelight	17	04	2015	83	United States	English	\N	\N	\N	\N
2320	tt2190820	Charlie Kay Chakkar Mein	06	11	2015	102	India	Hindi	\N	\N	\N	\N
2321	tt21916336	Fairytale	06	08	2022	78	Russia	\N	\N	\N	\N	\N
2321	tt21916336	Fairytale	06	08	2022	78	Belgium	\N	\N	\N	\N	\N
2322	tt2191765	One Wild Moment	11	06	2015	105	France	French	\N	12000000.0	\N	6000000.0
2323	tt21926182	Off Course	06	03	2015	104	Spain	\N	\N	\N	\N	101000000.0
2324	tt21928750	77 Bullets	\N	\N	2019	\N	Nigeria	Yoruba	\N	\N	\N	\N
2325	tt21968584	Family Meeting	\N	\N	2019	\N	Kenya	\N	\N	\N	\N	\N
2326	tt2197926	The 4th Company	06	03	2016	109	Mexico	Spanish	\N	\N	\N	\N
2327	tt21981350	Arada	13	04	2018	\N	Turkey	Turkish	\N	\N	\N	\N
2328	tt21993882	Quasi	20	04	2023	99	United States	English	\N	\N	\N	\N
2329	tt2199571	Run All Night	09	03	2015	114	United States	English	\N	50616000000.0	\N	716000000.0
2330	tt2201211	A Boy Called Sailboat	29	04	2018	92	United StatesAustralia	\N	\N	\N	\N	\N
2331	tt2202086	Ab Tak Chhappan 2	27	02	2015	105	India	Hindi	\N	165.0	\N	\N
2332	tt2207112	Road to Istanbul	12	02	2016	97	AlgeriaFrance	French	\N	\N	\N	\N
2333	tt2207484	Muck	13	03	2015	\N	United States	English	\N	250000.0	\N	\N
2334	tt2210451	Backgammon	\N	03	2016	89	United States	English	\N	\N	\N	\N
2335	tt2210769	Liza the Fox-Fairy	19	02	2015	98	Hungary	Hungarian	\N	1516000000.0	\N	532381.0
2336	tt2212778	When the Starlight Ends	\N	10	2016	\N	United States	English	\N	\N	\N	\N
2337	tt2213924	Dear Albania	01	10	2015	57	AlbaniaUnited StatesKosovo	\N	\N	\N	\N	\N
2338	tt2215673	The Timber	27	02	2015	82	United States	English	\N	21000000.0	\N	\N
2339	tt2217859	Louder Than Bombs	18	05	2015	109	Norway	English	\N	11000000.0	\N	1157616.0
2339	tt2217859	Louder Than Bombs	18	05	2015	109	France	English	\N	11000000.0	\N	1157616.0
2339	tt2217859	Louder Than Bombs	18	05	2015	109	Denmark	English	\N	11000000.0	\N	1157616.0
2340	tt22261616	In My Mind	30	10	2017	78	United Kingdom	English	\N	\N	\N	\N
2341	tt2226597	The Mountain Between Us	09	09	2017	112	United States	English	\N	35000000.0	\N	628000000.0
2342	tt2226630	After Words	21	08	2015	\N	United States	\N	\N	\N	\N	\N
2343	tt22267490	Shankhnaad	23	08	2019	\N	India	Rajasthani	\N	\N	\N	\N
2344	tt2236102	Tender	07	03	2020	14	United States	English	\N	\N	\N	\N
2345	tt2238032	Skiptrace	21	07	2016	108	ChinaHong KongUnited States	\N	\N	3060000000.0	\N	1366000000.0
2346	tt2239822	Valerian and the City of a Thousand Planets	17	07	2017	137	France	English	\N	197000000.0	\N	226000000.0
2346	tt2239822	Valerian and the City of a Thousand Planets	17	07	2017	137	United States	English	\N	197000000.0	\N	226000000.0
2346	tt2239822	Valerian and the City of a Thousand Planets	17	07	2017	137	China	English	\N	197000000.0	\N	226000000.0
2346	tt2239822	Valerian and the City of a Thousand Planets	17	07	2017	137	Germany	English	\N	197000000.0	\N	226000000.0
2346	tt2239822	Valerian and the City of a Thousand Planets	17	07	2017	137	Belgium	English	\N	197000000.0	\N	226000000.0
2346	tt2239822	Valerian and the City of a Thousand Planets	17	07	2017	137	United Arab Emirates	English	\N	197000000.0	\N	226000000.0
2347	tt22409862	Baggage	16	09	2017	54	Canada	French	\N	\N	\N	\N
2348	tt2241351	Money Monster	12	05	2016	99	United States	English	\N	274000000.0	\N	933000000.0
2349	tt2241750	Drown	01	02	2020	\N	Iran	Persian	\N	\N	\N	\N
2350	tt22441600	See You Soon	25	07	2019	\N	United States	\N	\N	\N	\N	\N
2351	tt2245003	Miss You Already	12	09	2015	112	United Kingdom	English	\N	\N	\N	816000000.0
2352	tt22457518	Closeness	24	05	2017	118	Russia	\N	\N	\N	\N	184008.0
2353	tt2248665	Across the River	28	12	2016	\N	United Kingdom	English	\N	\N	\N	\N
2354	tt2249039	Soy Nero	16	02	2016	120	GermanyFranceMexico	Spanish	\N	\N	\N	\N
2355	tt22492790	Silencio	08	04	2016	96	Spain	Spanish	\N	\N	\N	225000000.0
2356	tt2249438	Attack of Life: The Bang Tango Movie	\N	04	2015	83	United States	\N	\N	\N	\N	\N
2357	tt2250912	Spider-Man: Homecoming	28	06	2017	133	United States	English	\N	175000000.0	\N	8802000000.0
2358	tt22535214	Good Kids	21	10	2016	86	United States	English	\N	\N	\N	\N
2359	tt2257284	Line of Descent	15	11	2019	108	IndiaUnited States	\N	\N	\N	\N	\N
2360	tt2261287	Leap!	19	10	2016	89	CanadaFrance	English	\N	30000000.0	\N	1061000000.0
2361	tt2261357	Business Ethics	\N	\N	2019	\N	Canada	English	\N	\N	\N	\N
2362	tt2262161	Sunset Song	13	09	2015	135	United KingdomLuxembourg	\N	\N	\N	\N	\N
2363	tt2262315	The Good Neighbor	13	03	2016	\N	United States	English	\N	\N	\N	\N
2364	tt2262345	Long Way North	16	06	2015	80	FranceDenmark	\N	\N	\N	\N	12000000.0
2365	tt2267968	Kung Fu Panda 3	23	01	2016	95	United States	English	\N	145000000.0	\N	5212000000.0
2365	tt2267968	Kung Fu Panda 3	23	01	2016	95	China	English	\N	145000000.0	\N	5212000000.0
2366	tt2268016	Magic Mike XXL	25	06	2015	115	United States	English	\N	148000000.0	\N	1178000000.0
2367	tt2268433	End of a Gun	23	09	2016	96	United States	English	\N	\N	\N	\N
2368	tt2268622	808	13	03	2015	107	United States	English	\N	\N	\N	\N
2369	tt2273657	True Story	23	01	2015	99	United States	English	\N	\N	\N	53000000.0
2370	tt2275505	Altered Reality	16	02	2024	\N	United States	English	\N	\N	\N	30800.0
2371	tt2275629	Cliffs of Freedom	21	02	2019	137	United States	\N	\N	\N	\N	300842.0
2372	tt2275743	Berlin, I Love You	08	02	2019	120	GermanyUnited States	\N	\N	\N	\N	\N
2373	tt2277860	Finding Dory	08	06	2016	97	United States	English	\N	200000000.0	\N	1029000000000.0
2374	tt22778648	Hamari Adhuri Kahaani	12	06	2015	129	India	Hindi	\N	35.0	\N	\N
2375	tt22779434	Lens	17	06	2016	109	India	\N	\N	\N	\N	\N
2376	tt2279339	Love the Coopers	04	11	2015	107	United States	English	\N	17000000.0	\N	424000000.0
2377	tt2279373	The SpongeBob Movie: Sponge Out of Water	28	01	2015	92	United States	English	\N	6074000000.0	\N	3252000000.0
2378	tt22813046	Paws of Fury	10	07	2022	98	United Kingdom	English	\N	45000000.0	\N	425000000.0
2378	tt22813046	Paws of Fury	10	07	2022	98	United States	English	\N	45000000.0	\N	425000000.0
2378	tt22813046	Paws of Fury	10	07	2022	98	China	English	\N	45000000.0	\N	425000000.0
2379	tt2283336	Men in Black: International	11	06	2019	115	United States	English	\N	94110000000.0	\N	2539000000.0
2380	tt2283740	Distorted	22	06	2018	86	Canada	English	\N	\N	\N	29103.0
2381	tt2286506	All Saints Eve	17	02	2015	82	United States	English	\N	\N	\N	\N
2382	tt22868628	Synapse	15	12	2015	90	United States	English	\N	\N	\N	\N
2383	tt22897716	Search	21	01	2018	102	United States	English	\N	880000.0	\N	756000000.0
2384	tt2291540	My Friend Dahmer	21	04	2017	107	United States	English	\N	\N	\N	14000000.0
2385	tt2293640	Minions	11	06	2015	91	United States	English	\N	74000000.0	\N	1159000000000.0
2386	tt2296747	Come What May	10	10	2015	114	France	\N	\N	152000000.0	\N	11000000.0
2387	tt2296777	Sherlock Gnomes	23	03	2018	86	United KingdomUnited States	English	\N	59000000.0	\N	905000000.0
2388	tt23014874	Henchmen	07	12	2018	89	Canada	English	\N	\N	\N	90717.0
2389	tt2304933	The 5th Wave	22	01	2016	112	United States	English	\N	3854000000.0	\N	1099000000.0
2390	tt2306441	Middleground	02	11	2017	\N	United States, Russia	English	\N	\N	\N	\N
2391	tt2309260	The Gallows	30	06	2015	81	United States	English	\N	100000.0	\N	43000000.0
2392	tt2311530	Lost Angelas	\N	\N	2019	88	United States	English	\N	\N	\N	\N
2393	tt2312184	All About the Money	02	06	2017	90	United States	English	\N	\N	\N	\N
2394	tt2315582	Una	02	09	2016	94	United States	English	\N	\N	\N	676949.0
2394	tt2315582	Una	02	09	2016	94	United Kingdom	English	\N	\N	\N	676949.0
2394	tt2315582	Una	02	09	2016	94	Canada	English	\N	\N	\N	676949.0
2395	tt2315596	Galveston	10	03	2018	94	United States	English	\N	\N	\N	225795.0
2396	tt2316204	Alien: Covenant	04	05	2017	122	United Kingdom	English	\N	97111000000.0	\N	2409000000.0
2396	tt2316204	Alien: Covenant	04	05	2017	122	United States	English	\N	97111000000.0	\N	2409000000.0
2397	tt2321405	My Life as a Zucchini	15	05	2016	65	SwitzerlandFrance	French	\N	8000000.0	\N	102000000.0
2398	tt2321502	Uncanny	31	01	2015	85	United States	English	\N	\N	\N	\N
2399	tt2322441	Fifty Shades of Grey	09	02	2015	125	United States	English	\N	40000000.0	\N	5697000000.0
2400	tt2322517	Mojave	18	04	2015	93	United States	English	\N	\N	\N	8602.0
2401	tt2325977	Strangerland	23	01	2015	111	AustraliaFranceIrelandUnited States	English	\N	10000000.0	\N	100044.0
2402	tt2336618	The Other Barrio	08	02	2015	96	United States	\N	\N	\N	\N	\N
2403	tt2337841	Bottom of the World	01	02	2017	85	CanadaUnited States	\N	\N	\N	\N	\N
2404	tt2338424	Tumbledown	18	04	2015	103	United States	English	\N	\N	\N	230000.0
2405	tt2338454	Unicorn Store	11	09	2017	92	United States	English	\N	\N	\N	\N
